x [Å]	y [Å]	z [Å]	dz
71	-4.536	4.85056	0	4.85056	-0.03
71	-4.48	4.85032	-0.00024	4.85027	-0.03
71	-4.424	4.85032	0	4.85032	-0.03
71	-4.368	4.85	-0.00032	4.84994	-0.03
71	-4.312	4.85	0	4.85	-0.03
71	-4.256	4.84968	-0.00032	4.84962	-0.03
71	-4.2	4.84968	0	4.84968	-0.03
71	-4.144	4.84948	-0.0002	4.84944	-0.03
71	-4.088	4.8492	-0.00028	4.84914	-0.03
71	-4.032	4.8492	0	4.8492	-0.03
71	-3.976	4.84892	-0.00028	4.84886	-0.03
71	-3.92	4.8488	-0.00012	4.84878	-0.03
71	-3.864	4.84872	-8e-05	4.8487	-0.03
71	-3.808	4.84864	-8e-05	4.84862	-0.03
71	-3.752	4.8486	-4e-05	4.84859	-0.03
71	-3.696	4.8486	0	4.8486	-0.03
71	-3.64	4.8486	0	4.8486	-0.03
71	-3.584	4.8486	0	4.8486	-0.03
71	-3.528	4.84864	4e-05	4.84865	-0.03
71	-3.472	4.84876	0.00012	4.84878	-0.03
71	-3.416	4.84884	8e-05	4.84886	-0.03
71	-3.36	4.84884	0	4.84884	-0.03
71	-3.304	4.84904	0.0002	4.84908	-0.03
71	-3.248	4.84932	0.00028	4.84938	-0.03
71	-3.192	4.84952	0.0002	4.84956	-0.03
71	-3.136	4.84972	0.0002	4.84976	-0.03
71	-3.08	4.84992	0.0002	4.84996	-0.03
71	-3.024	4.85012	0.0002	4.85016	-0.03
71	-2.968	4.85036	0.00024	4.85041	-0.03
71	-2.912	4.85056	0.0002	4.8506	-0.03
71	-2.856	4.85076	0.0002	4.8508	-0.03
71	-2.8	4.85076	0	4.85076	-0.03
71	-2.744	4.85096	0.0002	4.851	-0.03
71	-2.688	4.85124	0.00028	4.8513	-0.03
71	-2.632	4.85124	0	4.85124	-0.03
71	-2.576	4.85148	0.00024	4.85153	-0.03
71	-2.52	4.85156	8e-05	4.85158	-0.03
71	-2.464	4.8516	4e-05	4.85161	-0.03
71	-2.408	4.85164	4e-05	4.85165	-0.03
71	-2.352	4.85164	0	4.85164	-0.03
71	-2.296	4.85164	0	4.85164	-0.03
71	-2.24	4.85156	-8e-05	4.85154	-0.03
71	-2.184	4.85148	-8e-05	4.85146	-0.03
71	-2.128	4.8514	-8e-05	4.85138	-0.03
71	-2.072	4.8514	0	4.8514	-0.03
71	-2.016	4.85112	-0.00028	4.85106	-0.03
71	-1.96	4.85112	0	4.85112	-0.03
71	-1.904	4.85092	-0.0002	4.85088	-0.03
71	-1.848	4.8506	-0.00032	4.85054	-0.03
71	-1.792	4.8506	0	4.8506	-0.03
71	-1.736	4.8504	-0.0002	4.85036	-0.03
71	-1.68	4.85008	-0.00032	4.85002	-0.03
71	-1.624	4.85008	0	4.85008	-0.03
71	-1.568	4.8498	-0.00028	4.84974	-0.03
71	-1.512	4.8498	0	4.8498	-0.03
71	-1.456	4.84956	-0.00024	4.84951	-0.03
71	-1.4	4.84944	-0.00012	4.84942	-0.03
71	-1.344	4.8494	-4e-05	4.84939	-0.03
71	-1.288	4.84936	-4e-05	4.84935	-0.03
71	-1.232	4.84932	-4e-05	4.84931	-0.03
71	-1.176	4.84932	0	4.84932	-0.03
71	-1.12	4.84936	4e-05	4.84937	-0.03
71	-1.064	4.84944	8e-05	4.84946	-0.03
71	-1.008	4.84952	8e-05	4.84954	-0.03
71	-0.952	4.84952	0	4.84952	-0.03
71	-0.896	4.84976	0.00024	4.84981	-0.03
71	-0.84	4.84976	0	4.84976	-0.03
71	-0.784	4.84996	0.0002	4.85	-0.03
71	-0.728	4.85016	0.0002	4.8502	-0.03
71	-0.672	4.85036	0.0002	4.8504	-0.03
71	-0.616	4.85068	0.00032	4.85074	-0.03
71	-0.56	4.85088	0.0002	4.85092	-0.03
71	-0.504	4.85088	0	4.85088	-0.03
71	-0.448	4.85108	0.0002	4.85112	-0.03
71	-0.392	4.85128	0.0002	4.85132	-0.03
71	-0.336	4.85156	0.00028	4.85162	-0.03
71	-0.28	4.85156	0	4.85156	-0.03
71	-0.224	4.85184	0.00028	4.8519	-0.03
71	-0.168	4.85192	8e-05	4.85194	-0.03
71	-0.112	4.852	8e-05	4.85202	-0.03
71	-0.056	4.85204	4e-05	4.85205	-0.03
71	5.73153e-15	4.85204	0	4.85204	-0.03
71	0.056	4.85204	0	4.85204	-0.03
71	0.112	4.85204	0	4.85204	-0.03
71	0.168	4.85196	-8e-05	4.85194	-0.03
71	0.224	4.85188	-8e-05	4.85186	-0.03
71	0.28	4.85188	0	4.85188	-0.03
71	0.336	4.85164	-0.00024	4.85159	-0.03
71	0.392	4.85164	0	4.85164	-0.03
71	0.448	4.85144	-0.0002	4.8514	-0.03
71	0.504	4.85124	-0.0002	4.8512	-0.03
71	0.56	4.85104	-0.0002	4.851	-0.03
71	0.616	4.85072	-0.00032	4.85066	-0.03
71	0.672	4.85072	0	4.85072	-0.03
71	0.728	4.85052	-0.0002	4.85048	-0.03
71	0.784	4.85032	-0.0002	4.85028	-0.03
71	0.84	4.85	-0.00032	4.84994	-0.03
71	0.896	4.85	0	4.85	-0.03
71	0.952	4.84972	-0.00028	4.84966	-0.03
71	1.008	4.84972	0	4.84972	-0.03
71	1.064	4.84952	-0.0002	4.84948	-0.03
71	1.12	4.84944	-8e-05	4.84942	-0.03
71	1.176	4.8494	-4e-05	4.84939	-0.03
71	1.232	4.8494	0	4.8494	-0.03
71	1.288	4.8494	0	4.8494	-0.03
71	1.344	4.8494	0	4.8494	-0.03
71	1.4	4.84948	8e-05	4.8495	-0.03
71	1.456	4.84956	8e-05	4.84958	-0.03
71	1.512	4.84956	0	4.84956	-0.03
71	1.568	4.84984	0.00028	4.8499	-0.03
71	1.624	4.84984	0	4.84984	-0.03
71	1.68	4.85016	0.00032	4.85022	-0.03
71	1.736	4.85016	0	4.85016	-0.03
71	1.792	4.85036	0.0002	4.8504	-0.03
71	1.848	4.85068	0.00032	4.85074	-0.03
71	1.904	4.85068	0	4.85068	-0.03
71	1.96	4.85088	0.0002	4.85092	-0.03
71	2.016	4.8512	0.00032	4.85126	-0.03
71	2.072	4.8512	0	4.8512	-0.03
71	2.128	4.85148	0.00028	4.85154	-0.03
71	2.184	4.8516	0.00012	4.85162	-0.03
71	2.24	4.85168	8e-05	4.8517	-0.03
71	2.296	4.85172	4e-05	4.85173	-0.03
71	2.352	4.85176	4e-05	4.85177	-0.03
71	2.408	4.8518	4e-05	4.85181	-0.03
71	2.464	4.8518	0	4.8518	-0.03
71	2.52	4.85176	-4e-05	4.85175	-0.03
71	2.576	4.85168	-8e-05	4.85166	-0.03
71	2.632	4.8516	-8e-05	4.85158	-0.03
71	2.688	4.8516	0	4.8516	-0.03
71	2.744	4.85132	-0.00028	4.85126	-0.03
71	2.8	4.85132	0	4.85132	-0.03
71	2.856	4.85112	-0.0002	4.85108	-0.03
71	2.912	4.85092	-0.0002	4.85088	-0.03
71	2.968	4.85072	-0.0002	4.85068	-0.03
71	3.024	4.85052	-0.0002	4.85048	-0.03
71	3.08	4.85032	-0.0002	4.85028	-0.03
71	3.136	4.85	-0.00032	4.84994	-0.03
71	3.192	4.85	0	4.85	-0.03
71	3.248	4.8498	-0.0002	4.84976	-0.03
71	3.304	4.8496	-0.0002	4.84956	-0.03
71	3.36	4.84932	-0.00028	4.84926	-0.03
71	3.416	4.84932	0	4.84932	-0.03
71	3.472	4.84908	-0.00024	4.84903	-0.03
71	3.528	4.849	-8e-05	4.84898	-0.03
71	3.584	4.84896	-4e-05	4.84895	-0.03
71	3.64	4.84892	-4e-05	4.84891	-0.03
71	3.696	4.84892	0	4.84892	-0.03
71	3.752	4.84892	0	4.84892	-0.03
71	3.808	4.849	8e-05	4.84902	-0.03
71	3.864	4.84908	8e-05	4.8491	-0.03
71	3.92	4.84916	8e-05	4.84918	-0.03
71	3.976	4.84916	0	4.84916	-0.03
71	4.032	4.84944	0.00028	4.8495	-0.03
71	4.088	4.84944	0	4.84944	-0.03
71	4.144	4.84964	0.0002	4.84968	-0.03
71	4.2	4.84996	0.00032	4.85002	-0.03
71	4.256	4.84996	0	4.84996	-0.03
71	4.312	4.85016	0.0002	4.8502	-0.03
71	4.368	4.85036	0.0002	4.8504	-0.03
71	4.424	4.85064	0.00028	4.8507	-0.03
71	4.48	4.85064	0	4.85064	-0.03
71	4.536	4.85096	0.00032	4.85102	-0.03
71	4.592	4.85104	8e-05	4.85106	-0.03
71	4.648	4.85104	0	4.85104	-0.03
71	4.704	4.85124	0.0002	4.85128	-0.03
71	4.76	4.85128	4e-05	4.85129	-0.03
71	4.816	4.85132	4e-05	4.85133	-0.03
71	4.872	4.85132	0	4.85132	-0.03
71	4.928	4.85132	0	4.85132	-0.03
71	4.984	4.85124	-8e-05	4.85122	-0.03
71	5.04	4.85116	-8e-05	4.85114	-0.03
71	5.096	4.85104	-0.00012	4.85102	-0.03
71	5.152	4.85092	-0.00012	4.8509	-0.03
71	5.208	4.85092	0	4.85092	-0.03
71	5.264	4.8506	-0.00032	4.85054	-0.03
71	5.32	4.8506	0	4.8506	-0.03
71	5.376	4.8504	-0.0002	4.85036	-0.03
71	5.432	4.8502	-0.0002	4.85016	-0.03
71	5.488	4.85	-0.0002	4.84996	-0.03
71	5.544	4.8498	-0.0002	4.84976	-0.03
71	5.6	4.84948	-0.00032	4.84942	-0.03
71	5.656	4.84948	0	4.84948	-0.03
71	5.712	4.84928	-0.0002	4.84924	-0.03
71	5.768	4.849	-0.00028	4.84894	-0.03
71	5.824	4.84888	-0.00012	4.84886	-0.03
71	5.88	4.8488	-8e-05	4.84878	-0.03
71	5.936	4.84872	-8e-05	4.8487	-0.03
71	5.992	4.84868	-4e-05	4.84867	-0.03
71	6.048	4.84864	-4e-05	4.84863	-0.03
71	6.104	4.84864	0	4.84864	-0.03
71	6.16	4.84868	4e-05	4.84869	-0.03
71	6.216	4.84872	4e-05	4.84873	-0.03
71	6.272	4.84884	0.00012	4.84886	-0.03
71	6.328	4.84892	8e-05	4.84894	-0.03
71	6.384	4.84892	0	4.84892	-0.03
71	6.44	4.84912	0.0002	4.84916	-0.03
71	6.496	4.8494	0.00028	4.84946	-0.03
71	6.552	4.8496	0.0002	4.84964	-0.03
71	6.608	4.8498	0.0002	4.84984	-0.03
71	6.664	4.8498	0	4.8498	-0.03
71	6.72	4.85	0.0002	4.85004	-0.03
71	6.776	4.8502	0.0002	4.85024	-0.03
71	6.832	4.8504	0.0002	4.85044	-0.03
71	6.888	4.8506	0.0002	4.85064	-0.03
71	6.944	4.8508	0.0002	4.85084	-0.03

71.104	-7	4.84796	0	4.84796	-0.03
71.104	-6.944	4.84796	0	4.84796	-0.03
71.104	-6.888	4.84772	-0.00024	4.84767	-0.03
71.104	-6.832	4.84772	0	4.84772	-0.03
71.104	-6.776	4.84744	-0.00028	4.84738	-0.03
71.104	-6.72	4.84744	0	4.84744	-0.03
71.104	-6.664	4.84716	-0.00028	4.8471	-0.03
71.104	-6.608	4.84716	0	4.84716	-0.03
71.104	-6.552	4.84684	-0.00032	4.84678	-0.03
71.104	-6.496	4.84684	0	4.84684	-0.03
71.104	-6.44	4.8466	-0.00024	4.84655	-0.03
71.104	-6.384	4.8466	0	4.8466	-0.03
71.104	-6.328	4.8464	-0.0002	4.84636	-0.03
71.104	-6.272	4.84632	-8e-05	4.8463	-0.03
71.104	-6.216	4.84624	-8e-05	4.84622	-0.03
71.104	-6.16	4.84624	0	4.84624	-0.03
71.104	-6.104	4.8462	-4e-05	4.84619	-0.03
71.104	-6.048	4.8462	0	4.8462	-0.03
71.104	-5.992	4.84624	4e-05	4.84625	-0.03
71.104	-5.936	4.84632	8e-05	4.84634	-0.03
71.104	-5.88	4.8464	8e-05	4.84642	-0.03
71.104	-5.824	4.8464	0	4.8464	-0.03
71.104	-5.768	4.84668	0.00028	4.84674	-0.03
71.104	-5.712	4.84668	0	4.84668	-0.03
71.104	-5.656	4.847	0.00032	4.84706	-0.03
71.104	-5.6	4.847	0	4.847	-0.03
71.104	-5.544	4.8472	0.0002	4.84724	-0.03
71.104	-5.488	4.8474	0.0002	4.84744	-0.03
71.104	-5.432	4.8476	0.0002	4.84764	-0.03
71.104	-5.376	4.8478	0.0002	4.84784	-0.03
71.104	-5.32	4.848	0.0002	4.84804	-0.03
71.104	-5.264	4.8482	0.0002	4.84824	-0.03
71.104	-5.208	4.8484	0.0002	4.84844	-0.03
71.104	-5.152	4.84868	0.00028	4.84874	-0.03
71.104	-5.096	4.84868	0	4.84868	-0.03
71.104	-5.04	4.84892	0.00024	4.84897	-0.03
71.104	-4.984	4.84904	0.00012	4.84906	-0.03
71.104	-4.928	4.84908	4e-05	4.84909	-0.03
71.104	-4.872	4.84916	8e-05	4.84918	-0.03
71.104	-4.816	4.84916	0	4.84916	-0.03
71.104	-4.76	4.84916	0	4.84916	-0.03
71.104	-4.704	4.84916	0	4.84916	-0.03
71.104	-4.648	4.84912	-4e-05	4.84911	-0.03
71.104	-4.592	4.84908	-4e-05	4.84907	-0.03
71.104	-4.536	4.849	-8e-05	4.84898	-0.03
71.104	-4.48	4.849	0	4.849	-0.03
71.104	-4.424	4.84876	-0.00024	4.84871	-0.03
71.104	-4.368	4.84876	0	4.84876	-0.03
71.104	-4.312	4.84848	-0.00028	4.84842	-0.03
71.104	-4.256	4.84848	0	4.84848	-0.03
71.104	-4.2	4.84828	-0.0002	4.84824	-0.03
71.104	-4.144	4.84804	-0.00024	4.84799	-0.03
71.104	-4.088	4.84804	0	4.84804	-0.03
71.104	-4.032	4.84776	-0.00028	4.8477	-0.03
71.104	-3.976	4.84776	0	4.84776	-0.03
71.104	-3.92	4.84756	-0.0002	4.84752	-0.03
71.104	-3.864	4.84744	-0.00012	4.84742	-0.03
71.104	-3.808	4.8474	-4e-05	4.84739	-0.03
71.104	-3.752	4.84736	-4e-05	4.84735	-0.03
71.104	-3.696	4.84736	0	4.84736	-0.03
71.104	-3.64	4.84736	0	4.84736	-0.03
71.104	-3.584	4.84736	0	4.84736	-0.03
71.104	-3.528	4.8474	4e-05	4.84741	-0.03
71.104	-3.472	4.84748	8e-05	4.8475	-0.03
71.104	-3.416	4.84748	0	4.84748	-0.03
71.104	-3.36	4.84772	0.00024	4.84777	-0.03
71.104	-3.304	4.84772	0	4.84772	-0.03
71.104	-3.248	4.84792	0.0002	4.84796	-0.03
71.104	-3.192	4.84824	0.00032	4.8483	-0.03
71.104	-3.136	4.84824	0	4.84824	-0.03
71.104	-3.08	4.84844	0.0002	4.84848	-0.03
71.104	-3.024	4.84864	0.0002	4.84868	-0.03
71.104	-2.968	4.84884	0.0002	4.84888	-0.03
71.104	-2.912	4.84904	0.0002	4.84908	-0.03
71.104	-2.856	4.84924	0.0002	4.84928	-0.03
71.104	-2.8	4.84956	0.00032	4.84962	-0.03
71.104	-2.744	4.84956	0	4.84956	-0.03
71.104	-2.688	4.84984	0.00028	4.8499	-0.03
71.104	-2.632	4.84984	0	4.84984	-0.03
71.104	-2.576	4.85004	0.0002	4.85008	-0.03
71.104	-2.52	4.85012	8e-05	4.85014	-0.03
71.104	-2.464	4.85016	4e-05	4.85017	-0.03
71.104	-2.408	4.8502	4e-05	4.85021	-0.03
71.104	-2.352	4.8502	0	4.8502	-0.03
71.104	-2.296	4.8502	0	4.8502	-0.03
71.104	-2.24	4.85016	-4e-05	4.85015	-0.03
71.104	-2.184	4.85008	-8e-05	4.85006	-0.03
71.104	-2.128	4.85	-8e-05	4.84998	-0.03
71.104	-2.072	4.85	0	4.85	-0.03
71.104	-2.016	4.84976	-0.00024	4.84971	-0.03
71.104	-1.96	4.84976	0	4.84976	-0.03
71.104	-1.904	4.84944	-0.00032	4.84938	-0.03
71.104	-1.848	4.84944	0	4.84944	-0.03
71.104	-1.792	4.84912	-0.00032	4.84906	-0.03
71.104	-1.736	4.84912	0	4.84912	-0.03
71.104	-1.68	4.84884	-0.00028	4.84878	-0.03
71.104	-1.624	4.84884	0	4.84884	-0.03
71.104	-1.568	4.84856	-0.00028	4.8485	-0.03
71.104	-1.512	4.84856	0	4.84856	-0.03
71.104	-1.456	4.84832	-0.00024	4.84827	-0.03
71.104	-1.4	4.84824	-8e-05	4.84822	-0.03
71.104	-1.344	4.8482	-4e-05	4.84819	-0.03
71.104	-1.288	4.84816	-4e-05	4.84815	-0.03
71.104	-1.232	4.84816	0	4.84816	-0.03
71.104	-1.176	4.84816	0	4.84816	-0.03
71.104	-1.12	4.84816	0	4.84816	-0.03
71.104	-1.064	4.84824	8e-05	4.84826	-0.03
71.104	-1.008	4.84832	8e-05	4.84834	-0.03
71.104	-0.952	4.84844	0.00012	4.84846	-0.03
71.104	-0.896	4.84844	0	4.84844	-0.03
71.104	-0.84	4.84872	0.00028	4.84878	-0.03
71.104	-0.784	4.84872	0	4.84872	-0.03
71.104	-0.728	4.84904	0.00032	4.8491	-0.03
71.104	-0.672	4.84904	0	4.84904	-0.03
71.104	-0.616	4.84924	0.0002	4.84928	-0.03
71.104	-0.56	4.84944	0.0002	4.84948	-0.03
71.104	-0.504	4.84972	0.00028	4.84978	-0.03
71.104	-0.448	4.84992	0.0002	4.84996	-0.03
71.104	-0.392	4.84992	0	4.84992	-0.03
71.104	-0.336	4.8502	0.00028	4.85026	-0.03
71.104	-0.28	4.8502	0	4.8502	-0.03
71.104	-0.224	4.85044	0.00024	4.85049	-0.03
71.104	-0.168	4.85052	8e-05	4.85054	-0.03
71.104	-0.112	4.8506	8e-05	4.85062	-0.03
71.104	-0.056	4.85064	4e-05	4.85065	-0.03
71.104	6.6197e-15	4.85064	0	4.85064	-0.03
71.104	0.056	4.85064	0	4.85064	-0.03
71.104	0.112	4.85064	0	4.85064	-0.03
71.104	0.168	4.85056	-8e-05	4.85054	-0.03
71.104	0.224	4.85048	-8e-05	4.85046	-0.03
71.104	0.28	4.8504	-8e-05	4.85038	-0.03
71.104	0.336	4.8504	0	4.8504	-0.03
71.104	0.392	4.85012	-0.00028	4.85006	-0.03
71.104	0.448	4.85012	0	4.85012	-0.03
71.104	0.504	4.84992	-0.0002	4.84988	-0.03
71.104	0.56	4.8496	-0.00032	4.84954	-0.03
71.104	0.616	4.8496	0	4.8496	-0.03
71.104	0.672	4.8494	-0.0002	4.84936	-0.03
71.104	0.728	4.84908	-0.00032	4.84902	-0.03
71.104	0.784	4.84908	0	4.84908	-0.03
71.104	0.84	4.84876	-0.00032	4.8487	-0.03
71.104	0.896	4.84876	0	4.84876	-0.03
71.104	0.952	4.84852	-0.00024	4.84847	-0.03
71.104	1.008	4.8484	-0.00012	4.84838	-0.03
71.104	1.064	4.84832	-8e-05	4.8483	-0.03
71.104	1.12	4.84828	-4e-05	4.84827	-0.03
71.104	1.176	4.84824	-4e-05	4.84823	-0.03
71.104	1.232	4.8482	-4e-05	4.84819	-0.03
71.104	1.288	4.8482	0	4.8482	-0.03
71.104	1.344	4.84824	4e-05	4.84825	-0.03
71.104	1.4	4.84828	4e-05	4.84829	-0.03
71.104	1.456	4.84836	8e-05	4.84838	-0.03
71.104	1.512	4.84836	0	4.84836	-0.03
71.104	1.568	4.8486	0.00024	4.84865	-0.03
71.104	1.624	4.8486	0	4.8486	-0.03
71.104	1.68	4.84888	0.00028	4.84894	-0.03
71.104	1.736	4.84888	0	4.84888	-0.03
71.104	1.792	4.84908	0.0002	4.84912	-0.03
71.104	1.848	4.84936	0.00028	4.84942	-0.03
71.104	1.904	4.84936	0	4.84936	-0.03
71.104	1.96	4.84956	0.0002	4.8496	-0.03
71.104	2.016	4.84984	0.00028	4.8499	-0.03
71.104	2.072	4.84984	0	4.84984	-0.03
71.104	2.128	4.85008	0.00024	4.85013	-0.03
71.104	2.184	4.8502	0.00012	4.85022	-0.03
71.104	2.24	4.85028	8e-05	4.8503	-0.03
71.104	2.296	4.85032	4e-05	4.85033	-0.03
71.104	2.352	4.85036	4e-05	4.85037	-0.03
71.104	2.408	4.85036	0	4.85036	-0.03
71.104	2.464	4.85036	0	4.85036	-0.03
71.104	2.52	4.85032	-4e-05	4.85031	-0.03
71.104	2.576	4.85028	-4e-05	4.85027	-0.03
71.104	2.632	4.8502	-8e-05	4.85018	-0.03
71.104	2.688	4.8502	0	4.8502	-0.03
71.104	2.744	4.84996	-0.00024	4.84991	-0.03
71.104	2.8	4.84996	0	4.84996	-0.03
71.104	2.856	4.84976	-0.0002	4.84972	-0.03
71.104	2.912	4.84944	-0.00032	4.84938	-0.03
71.104	2.968	4.84944	0	4.84944	-0.03
71.104	3.024	4.84924	-0.0002	4.8492	-0.03
71.104	3.08	4.84904	-0.0002	4.849	-0.03
71.104	3.136	4.84884	-0.0002	4.8488	-0.03
71.104	3.192	4.84856	-0.00028	4.8485	-0.03
71.104	3.248	4.84836	-0.0002	4.84832	-0.03
71.104	3.304	4.84836	0	4.84836	-0.03
71.104	3.36	4.84808	-0.00028	4.84802	-0.03
71.104	3.416	4.84808	0	4.84808	-0.03
71.104	3.472	4.84788	-0.0002	4.84784	-0.03
71.104	3.528	4.8478	-8e-05	4.84778	-0.03
71.104	3.584	4.84776	-4e-05	4.84775	-0.03
71.104	3.64	4.84772	-4e-05	4.84771	-0.03
71.104	3.696	4.84772	0	4.84772	-0.03
71.104	3.752	4.84772	0	4.84772	-0.03
71.104	3.808	4.84776	4e-05	4.84777	-0.03
71.104	3.864	4.84784	8e-05	4.84786	-0.03
71.104	3.92	4.84792	8e-05	4.84794	-0.03
71.104	3.976	4.84792	0	4.84792	-0.03
71.104	4.032	4.84816	0.00024	4.84821	-0.03
71.104	4.088	4.84816	0	4.84816	-0.03
71.104	4.144	4.84844	0.00028	4.8485	-0.03
71.104	4.2	4.84844	0	4.84844	-0.03
71.104	4.256	4.84864	0.0002	4.84868	-0.03
71.104	4.312	4.84892	0.00028	4.84898	-0.03
71.104	4.368	4.84892	0	4.84892	-0.03
71.104	4.424	4.84912	0.0002	4.84916	-0.03
71.104	4.48	4.8494	0.00028	4.84946	-0.03
71.104	4.536	4.8494	0	4.8494	-0.03
71.104	4.592	4.8496	0.0002	4.84964	-0.03
71.104	4.648	4.84972	0.00012	4.84974	-0.03
71.104	4.704	4.84976	4e-05	4.84977	-0.03
71.104	4.76	4.8498	4e-05	4.84981	-0.03
71.104	4.816	4.84984	4e-05	4.84985	-0.03
71.104	4.872	4.84984	0	4.84984	-0.03
71.104	4.928	4.84984	0	4.84984	-0.03
71.104	4.984	4.8498	-4e-05	4.84979	-0.03
71.104	5.04	4.84972	-8e-05	4.8497	-0.03
71.104	5.096	4.8496	-0.00012	4.84958	-0.03
71.104	5.152	4.84948	-0.00012	4.84946	-0.03
71.104	5.208	4.84948	0	4.84948	-0.03
71.104	5.264	4.8492	-0.00028	4.84914	-0.03
71.104	5.32	4.8492	0	4.8492	-0.03
71.104	5.376	4.849	-0.0002	4.84896	-0.03
71.104	5.432	4.8488	-0.0002	4.84876	-0.03
71.104	5.488	4.84852	-0.00028	4.84846	-0.03
71.104	5.544	4.84832	-0.0002	4.84828	-0.03
71.104	5.6	4.84832	0	4.84832	-0.03
71.104	5.656	4.848	-0.00032	4.84794	-0.03
71.104	5.712	4.848	0	4.848	-0.03
71.104	5.768	4.84772	-0.00028	4.84766	-0.03
71.104	5.824	4.84764	-8e-05	4.84762	-0.03
71.104	5.88	4.84752	-0.00012	4.8475	-0.03
71.104	5.936	4.84748	-4e-05	4.84747	-0.03
71.104	5.992	4.84744	-4e-05	4.84743	-0.03
71.104	6.048	4.8474	-4e-05	4.84739	-0.03
71.104	6.104	4.8474	0	4.8474	-0.03
71.104	6.16	4.8474	0	4.8474	-0.03
71.104	6.216	4.84748	8e-05	4.8475	-0.03
71.104	6.272	4.84756	8e-05	4.84758	-0.03
71.104	6.328	4.84768	0.00012	4.8477	-0.03
71.104	6.384	4.8478	0.00012	4.84782	-0.03
71.104	6.44	4.8478	0	4.8478	-0.03
71.104	6.496	4.84808	0.00028	4.84814	-0.03
71.104	6.552	4.84828	0.0002	4.84832	-0.03
71.104	6.608	4.84828	0	4.84828	-0.03
71.104	6.664	4.84848	0.0002	4.84852	-0.03
71.104	6.72	4.84868	0.0002	4.84872	-0.03
71.104	6.776	4.849	0.00032	4.84906	-0.03
71.104	6.832	4.849	0	4.849	-0.03
71.104	6.888	4.8492	0.0002	4.84924	-0.03
71.104	6.944	4.84948	0.00028	4.84954	-0.03

71.208	-7	4.84628	0	4.84628	-0.03
71.208	-6.944	4.8462	-8e-05	4.84618	-0.03
71.208	-6.888	4.84612	-8e-05	4.8461	-0.03
71.208	-6.832	4.84612	0	4.84612	-0.03
71.208	-6.776	4.84588	-0.00024	4.84583	-0.03
71.208	-6.72	4.84588	0	4.84588	-0.03
71.208	-6.664	4.8456	-0.00028	4.84554	-0.03
71.208	-6.608	4.8456	0	4.8456	-0.03
71.208	-6.552	4.84536	-0.00024	4.84531	-0.03
71.208	-6.496	4.84536	0	4.84536	-0.03
71.208	-6.44	4.84512	-0.00024	4.84507	-0.03
71.208	-6.384	4.84504	-8e-05	4.84502	-0.03
71.208	-6.328	4.84496	-8e-05	4.84494	-0.03
71.208	-6.272	4.84492	-4e-05	4.84491	-0.03
71.208	-6.216	4.84484	-8e-05	4.84482	-0.03
71.208	-6.16	4.84484	0	4.84484	-0.03
71.208	-6.104	4.84484	0	4.84484	-0.03
71.208	-6.048	4.84484	0	4.84484	-0.03
71.208	-5.992	4.84488	4e-05	4.84489	-0.03
