x [Å] y [Å] z [Å] dz [pm] 
29 3.192 5.7088 37.1794
29 3.248 5.6448 30.7794
29 3.304 5.5768 23.9794
29 3.36 5.5056 16.8594
29 3.416 5.4312 9.41936
29 3.472 5.3536 1.65936
29 3.528 5.2704 -6.66064
29 3.584 5.1816 -15.5406
29 3.64 5.0872 -24.9806
29 3.696 4.9856 -35.1406
29 3.752 4.8752 -46.1806
29 3.808 4.7552 -58.1806
29 3.864 4.6232 -71.3806
29 3.92 4.4776 -85.9406
29 3.976 4.32 -101.701
29 4.032 4.1552 -118.181
29 4.088 3.9992 -133.781
29 4.144 3.8696 -146.741
29 4.2 3.77248 -156.453
29 4.256 3.7032 -163.381
29 4.312 3.65392 -168.309
29 4.368 3.61824 -171.877
29 4.424 3.59216 -174.485
29 4.48 3.57296 -176.405
29 4.536 3.55856 -177.845
29 4.592 3.54784 -178.917
29 4.648 3.53984 -179.717
29 4.704 3.53376 -180.325
29 4.76 3.52944 -180.757
29 4.816 3.52608 -181.093
29 4.872 3.52368 -181.333
29 4.928 3.52176 -181.525
29 4.984 3.52048 -181.653
29 5.04 3.51952 -181.749
29 5.096 3.51872 -181.829
29 5.152 3.51824 -181.877
29 5.208 3.51776 -181.925
29 5.264 3.51728 -181.973
29 5.32 3.51696 -182.005
29 5.376 3.5168 -182.021
29 5.432 3.51648 -182.053
29 5.488 3.51632 -182.069
29 5.544 3.51616 -182.085
29 5.6 3.516 -182.101
29 5.656 3.516 -182.101
29 5.712 3.516 -182.101
29 5.768 3.516 -182.101
29 5.824 3.51632 -182.069
29 5.88 3.51664 -182.037
29 5.936 3.51728 -181.973
29 5.992 3.51792 -181.909
29 6.048 3.51872 -181.829
29 6.104 3.51984 -181.717
29 6.16 3.52096 -181.605
29 6.216 3.5224 -181.461
29 6.272 3.524 -181.301
29 6.328 3.5256 -181.141
29 6.384 3.52736 -180.965
29 6.44 3.52928 -180.773
29 6.496 3.5312 -180.581
29 6.552 3.53312 -180.389
29 6.608 3.5352 -180.181
29 6.664 3.53728 -179.973
29 6.72 3.53936 -179.765
29 6.776 3.54144 -179.557
29 6.832 3.54336 -179.365
29 6.888 3.54528 -179.173
29 6.944 3.54688 -179.013

29.104 -7 3.58192 -175.509
29.104 -6.944 3.59584 -174.117
29.104 -6.888 3.612 -172.501
29.104 -6.832 3.6304 -170.661
29.104 -6.776 3.6512 -168.581
29.104 -6.72 3.6744 -166.261
29.104 -6.664 3.70016 -163.685
29.104 -6.608 3.72816 -160.885
29.104 -6.552 3.75824 -157.877
29.104 -6.496 3.79008 -154.693
29.104 -6.44 3.82352 -151.349
29.104 -6.384 3.85824 -147.877
29.104 -6.328 3.89376 -144.325
29.104 -6.272 3.93008 -140.693
29.104 -6.216 3.96688 -137.013
29.104 -6.16 4.004 -133.301
29.104 -6.104 4.04128 -129.573
29.104 -6.048 4.07872 -125.829
29.104 -5.992 4.11616 -122.085
29.104 -5.936 4.15376 -118.325
29.104 -5.88 4.19152 -114.549
29.104 -5.824 4.2296 -110.741
29.104 -5.768 4.268 -106.901
29.104 -5.712 4.30688 -103.013
29.104 -5.656 4.34672 -99.0286
29.104 -5.6 4.3872 -94.9806
29.104 -5.544 4.4288 -90.8206
29.104 -5.488 4.472 -86.5006
29.104 -5.432 4.51664 -82.0366
29.104 -5.376 4.56272 -77.4286
29.104 -5.32 4.6104 -72.6606
29.104 -5.264 4.65952 -67.7486
29.104 -5.208 4.70992 -62.7086
29.104 -5.152 4.7616 -57.5406
29.104 -5.096 4.8136 -52.3406
29.104 -5.04 4.8664 -47.0606
29.104 -4.984 4.9192 -41.7806
29.104 -4.928 4.97184 -36.5166
29.104 -4.872 5.02384 -31.3166
29.104 -4.816 5.07472 -26.2286
29.104 -4.76 5.12432 -21.2686
29.104 -4.704 5.17312 -16.3886
29.104 -4.648 5.2208 -11.6206
29.104 -4.592 5.26688 -7.01264
29.104 -4.536 5.31152 -2.54864
29.104 -4.48 5.35472 1.77136
29.104 -4.424 5.39632 5.93136
29.104 -4.368 5.43696 9.99536
29.104 -4.312 5.476 13.8994
29.104 -4.256 5.5136 17.6594
29.104 -4.2 5.5504 21.3394
29.104 -4.144 5.5856 24.8594
29.104 -4.088 5.62 28.2994
29.104 -4.032 5.6536 31.6594
29.104 -3.976 5.6864 34.9394
29.104 -3.92 5.71808 38.1074
29.104 -3.864 5.74912 41.2114
29.104 -3.808 5.77952 44.2514
29.104 -3.752 5.80912 47.2114
29.104 -3.696 5.83872 50.1714
29.104 -3.64 5.86832 53.1314
29.104 -3.584 5.89712 56.0114
29.104 -3.528 5.92656 58.9554
29.104 -3.472 5.95536 61.8354
29.104 -3.416 5.98496 64.7954
29.104 -3.36 6.01456 67.7554
29.104 -3.304 6.04496 70.7954
29.104 -3.248 6.076 73.8994
29.104 -3.192 6.1072 77.0194
29.104 -3.136 6.1392 80.2194
29.104 -3.08 6.172 83.4994
29.104 -3.024 6.2056 86.8594
29.104 -2.968 6.2392 90.2194
29.104 -2.912 6.2744 93.7394
29.104 -2.856 6.3096 97.2594
29.104 -2.8 6.3456 100.859
29.104 -2.744 6.3816 104.459
29.104 -2.688 6.4184 108.139
29.104 -2.632 6.4544 111.739
29.104 -2.576 6.4912 115.419
29.104 -2.52 6.5272 119.019
29.104 -2.464 6.564 122.699
29.104 -2.408 6.6 126.299
29.104 -2.352 6.6352 129.819
29.104 -2.296 6.6696 133.259
29.104 -2.24 6.704 136.699
29.104 -2.184 6.7376 140.059
29.104 -2.128 6.7704 143.339
29.104 -2.072 6.8024 146.539
29.104 -2.016 6.8344 149.739
29.104 -1.96 6.8648 152.779
29.104 -1.904 6.8944 155.739
29.104 -1.848 6.9224 158.539
29.104 -1.792 6.9504 161.339
29.104 -1.736 6.9784 164.139
29.104 -1.68 7.004 166.699
29.104 -1.624 7.0296 169.259
29.104 -1.568 7.0536 171.659
29.104 -1.512 7.0776 174.059
29.104 -1.456 7.1 176.299
29.104 -1.4 7.1216 178.459
29.104 -1.344 7.1424 180.539
29.104 -1.288 7.1624 182.539
29.104 -1.232 7.1816 184.459
29.104 -1.176 7.2 186.299
29.104 -1.12 7.2176 188.059
29.104 -1.064 7.2336 189.659
29.104 -1.008 7.2496 191.259
29.104 -0.952 7.2648 192.779
29.104 -0.896 7.2784 194.139
29.104 -0.84 7.292 195.499
29.104 -0.784 7.304 196.699
29.104 -0.728 7.3152 197.819
29.104 -0.672 7.3264 198.939
29.104 -0.616 7.336 199.899
29.104 -0.56 7.344 200.699
29.104 -0.504 7.352 201.499
29.104 -0.448 7.36 202.299
29.104 -0.392 7.3664 202.939
29.104 -0.336 7.3704 203.339
29.104 -0.28 7.376 203.899
29.104 -0.224 7.38 204.299
29.104 -0.168 7.3832 204.619
29.104 -0.112 7.3848 204.779
29.104 -0.056 7.3848 204.779
29.104 6.6197e-15 7.3864 204.939
29.104 0.056 7.3864 204.939
29.104 0.112 7.3864 204.939
29.104 0.168 7.3832 204.619
29.104 0.224 7.38 204.299
29.104 0.28 7.376 203.899
29.104 0.336 7.3704 203.339
29.104 0.392 7.364 202.699
29.104 0.448 7.3568 201.979
29.104 0.504 7.3488 201.179
29.104 0.56 7.3408 200.379
29.104 0.616 7.3304 199.339
29.104 0.672 7.32 198.299
29.104 0.728 7.308 197.099
29.104 0.784 7.296 195.899
29.104 0.84 7.2816 194.459
29.104 0.896 7.2664 192.939
29.104 0.952 7.2512 191.419
29.104 1.008 7.2352 189.819
29.104 1.064 7.216 187.899
29.104 1.12 7.1968 185.979
29.104 1.176 7.1776 184.059
29.104 1.232 7.1576 182.059
29.104 1.288 7.1344 179.739
29.104 1.344 7.1112 177.419
29.104 1.4 7.0872 175.019
29.104 1.456 7.0632 172.619
29.104 1.512 7.036 169.899
29.104 1.568 7.0088 167.179
29.104 1.624 6.9808 164.379
29.104 1.68 6.9528 161.579
29.104 1.736 6.9208 158.379
29.104 1.792 6.8896 155.259
29.104 1.848 6.8576 152.059
29.104 1.904 6.8256 148.859
29.104 1.96 6.7904 145.339
29.104 2.016 6.7552 141.819
29.104 2.072 6.7192 138.219
29.104 2.128 6.6832 134.619
29.104 2.184 6.644 130.699
29.104 2.24 6.6048 126.779
29.104 2.296 6.5648 122.779
29.104 2.352 6.5248 118.779
29.104 2.408 6.4816 114.459
29.104 2.464 6.4392 110.219
29.104 2.52 6.3952 105.819
29.104 2.576 6.3512 101.419
29.104 2.632 6.3048 96.7794
29.104 2.688 6.2584 92.1394
29.104 2.744 6.2104 87.3394
29.104 2.8 6.1624 82.5394
29.104 2.856 6.1112 77.4194
29.104 2.912 6.0592 72.2194
29.104 2.968 6.0064 66.9394
29.104 3.024 5.9512 61.4194
29.104 3.08 5.8952 55.8194
29.104 3.136 5.8352 49.8194
29.104 3.192 5.7752 43.8194
29.104 3.248 5.712 37.4994
29.104 3.304 5.6464 30.9394
29.104 3.36 5.5776 24.0594
29.104 3.416 5.5056 16.8594
29.104 3.472 5.4296 9.25936
29.104 3.528 5.3496 1.25936
29.104 3.584 5.2656 -7.14064
29.104 3.64 5.1752 -16.1806
29.104 3.696 5.0784 -25.8606
29.104 3.752 4.9744 -36.2606
29.104 3.808 4.8616 -47.5406
29.104 3.864 4.7384 -59.8606
29.104 3.92 4.6024 -73.4606
29.104 3.976 4.4528 -88.4206
29.104 4.032 4.2912 -104.581
29.104 4.088 4.124 -121.301
29.104 4.144 3.9696 -136.741
29.104 4.2 3.8456 -149.141
29.104 4.256 3.7544 -158.261
29.104 4.312 3.68992 -164.709
29.104 4.368 3.644 -169.301
29.104 4.424 3.61072 -172.629
29.104 4.48 3.5864 -175.061
29.104 4.536 3.56848 -176.853
29.104 4.592 3.5552 -178.181
29.104 4.648 3.54512 -179.189
29.104 4.704 3.53776 -179.925
29.104 4.76 3.53216 -180.485
29.104 4.816 3.528 -180.901
29.104 4.872 3.52496 -181.205
29.104 4.928 3.52256 -181.445
29.104 4.984 3.52096 -181.605
29.104 5.04 3.51968 -181.733
29.104 5.096 3.51888 -181.813
29.104 5.152 3.51824 -181.877
29.104 5.208 3.51776 -181.925
29.104 5.264 3.51728 -181.973
29.104 5.32 3.51712 -181.989
29.104 5.376 3.5168 -182.021
29.104 5.432 3.5168 -182.021
29.104 5.488 3.51664 -182.037
29.104 5.544 3.51648 -182.053
29.104 5.6 3.51648 -182.053
29.104 5.656 3.51648 -182.053
29.104 5.712 3.51648 -182.053
29.104 5.768 3.5168 -182.021
29.104 5.824 3.51712 -181.989
29.104 5.88 3.5176 -181.941
29.104 5.936 3.51824 -181.877
29.104 5.992 3.51888 -181.813
29.104 6.048 3.51968 -181.733
29.104 6.104 3.5208 -181.621
29.104 6.16 3.52208 -181.493
29.104 6.216 3.52336 -181.365
29.104 6.272 3.5248 -181.221
29.104 6.328 3.5264 -181.061
29.104 6.384 3.528 -180.901
29.104 6.44 3.52976 -180.725
29.104 6.496 3.53168 -180.533
29.104 6.552 3.5336 -180.341
29.104 6.608 3.53568 -180.133
29.104 6.664 3.5376 -179.941
29.104 6.72 3.53952 -179.749
29.104 6.776 3.54144 -179.557
29.104 6.832 3.54336 -179.365
29.104 6.888 3.54512 -179.189
29.104 6.944 3.54688 -179.013

29.208 -7 3.59056 -174.645
29.208 -6.944 3.60624 -173.077
29.208 -6.888 3.62416 -171.285
29.208 -6.832 3.64448 -169.253
29.208 -6.776 3.66752 -166.949
29.208 -6.72 3.69296 -164.405
29.208 -6.664 3.72064 -161.637
29.208 -6.608 3.75072 -158.629
29.208 -6.552 3.78272 -155.429
29.208 -6.496 3.81648 -152.053
29.208 -6.44 3.85168 -148.533
29.208 -6.384 3.88784 -144.917
29.208 -6.328 3.9248 -141.221
29.208 -6.272 3.9624 -137.461
29.208 -6.216 4.00032 -133.669
29.208 -6.16 4.03856 -129.845
29.208 -6.104 4.0768 -126.021
29.208 -6.048 4.1152 -122.181
29.208 -5.992 4.1536 -118.341
29.208 -5.936 4.19232 -114.469
29.208 -5.88 4.2312 -110.581
29.208 -5.824 4.2704 -106.661
29.208 -5.768 4.31008 -102.693
29.208 -5.712 4.3504 -98.6606
29.208 -5.656 4.39168 -94.5326
29.208 -5.6 4.43392 -90.3086
29.208 -5.544 4.47744 -85.9566
29.208 -5.488 4.52224 -81.4766
29.208 -5.432 4.56864 -76.8366
29.208 -5.376 4.61664 -72.0366
29.208 -5.32 4.66624 -67.0766
29.208 -5.264 4.71696 -62.0046
29.208 -5.208 4.76896 -56.8046
29.208 -5.152 4.8216 -51.5406
29.208 -5.096 4.8744 -46.2606
29.208 -5.04 4.92784 -40.9166
29.208 -4.984 4.98064 -35.6366
29.208 -4.928 5.03328 -30.3726
29.208 -4.872 5.08496 -25.2046
29.208 -4.816 5.13536 -20.1646
29.208 -4.76 5.1848 -15.2206
29.208 -4.704 5.2328 -10.4206
29.208 -4.648 5.2792 -5.78064
29.208 -4.592 5.32464 -1.23664
29.208 -4.536 5.36848 3.14736
29.208 -4.48 5.41088 7.38736
29.208 -4.424 5.45168 11.4674
29.208 -4.368 5.49088 15.3874
29.208 -4.312 5.52928 19.2274
29.208 -4.256 5.56608 22.9074
29.208 -4.2 5.60208 26.5074
29.208 -4.144 5.63712 30.0114
29.208 -4.088 5.67072 33.3714
29.208 -4.032 5.70352 36.6514
29.208 -3.976 5.73552 39.8514
29.208 -3.92 5.76656 42.9554
29.208 -3.864 5.79696 45.9954
29.208 -3.808 5.82656 48.9554
29.208 -3.752 5.85616 51.9154
29.208 -3.696 5.88496 54.7954
29.208 -3.64 5.91376 57.6754
29.208 -3.584 5.9424 60.5394
29.208 -3.528 5.97088 63.3874
29.208 -3.472 5.99952 66.2514
29.208 -3.416 6.02832 69.1314
29.208 -3.36 6.05712 72.0114
29.208 -3.304 6.08736 75.0354
29.208 -3.248 6.11696 77.9954
29.208 -3.192 6.14816 81.1154
29.208 -3.136 6.17936 84.2354
29.208 -3.08 6.21136 87.4354
29.208 -3.024 6.24416 90.7154
29.208 -2.968 6.27776 94.0754
29.208 -2.912 6.31216 97.5154
29.208 -2.856 6.34656 100.955
29.208 -2.8 6.38176 104.475
29.208 -2.744 6.41696 107.995
29.208 -2.688 6.45296 111.595
29.208 -2.632 6.48896 115.195
29.208 -2.576 6.52496 118.795
29.208 -2.52 6.56096 122.395
29.208 -2.464 6.59616 125.915
29.208 -2.408 6.63136 129.435
29.208 -2.352 6.66656 132.955
29.208 -2.296 6.70096 136.395
29.208 -2.24 6.73456 139.755
29.208 -2.184 6.76816 143.115
29.208 -2.128 6.80016 146.315
29.208 -2.072 6.83216 149.515
29.208 -2.016 6.86336 152.635
29.208 -1.96 6.89376 155.675
29.208 -1.904 6.92336 158.635
29.208 -1.848 6.95136 161.435
29.208 -1.792 6.97936 164.235
29.208 -1.736 7.00656 166.955
29.208 -1.68 7.03216 169.515
29.208 -1.624 7.05776 172.075
29.208 -1.568 7.08176 174.475
29.208 -1.512 7.10576 176.875
29.208 -1.456 7.12816 179.115
29.208 -1.4 7.15056 181.355
29.208 -1.344 7.17056 183.355
29.208 -1.288 7.19056 185.355
29.208 -1.232 7.21056 187.355
29.208 -1.176 7.22896 189.195
29.208 -1.12 7.24656 190.955
29.208 -1.064 7.26256 192.555
29.208 -1.008 7.27856 194.155
29.208 -0.952 7.29376 195.675
29.208 -0.896 7.30816 197.115
29.208 -0.84 7.32176 198.475
29.208 -0.784 7.33376 199.675
29.208 -0.728 7.34576 200.875
29.208 -0.672 7.35616 201.915
29.208 -0.616 7.36656 202.955
29.208 -0.56 7.37456 203.755
29.208 -0.504 7.38416 204.715
29.208 -0.448 7.39136 205.435
29.208 -0.392 7.39856 206.155
29.208 -0.336 7.40256 206.555
29.208 -0.28 7.40896 207.195
29.208 -0.224 7.41296 207.595
29.208 -0.168 7.41616 207.915
29.208 -0.112 7.41856 208.155
29.208 -0.056 7.42016 208.315
29.208 5.73153e-15 7.42016 208.315
29.208 0.056 7.42016 208.315
29.208 0.112 7.42016 208.315
29.208 0.168 7.42016 208.315
29.208 0.224 7.41616 207.915
29.208 0.28 7.41216 207.515
29.208 0.336 7.40816 207.115
29.208 0.392 7.40176 206.475
29.208 0.448 7.39536 205.835
29.208 0.504 7.38736 205.035
29.208 0.56 7.37936 204.235
29.208 0.616 7.37136 203.435
29.208 0.672 7.35936 202.235
29.208 0.728 7.34816 201.115
29.208 0.784 7.33616 199.915
29.208 0.84 7.32416 198.715
29.208 0.896 7.30816 197.115
29.208 0.952 7.29296 195.595
29.208 1.008 7.27696 193.995
29.208 1.064 7.26096 192.395
29.208 1.12 7.24096 190.395
29.208 1.176 7.22176 188.475
29.208 1.232 7.20176 186.475
29.208 1.288 7.17936 184.235
29.208 1.344 7.15696 181.995
29.208 1.4 7.13376 179.675
29.208 1.456 7.10976 177.275
29.208 1.512 7.08336 174.635
29.208 1.568 7.05616 171.915
29.208 1.624 7.02816 169.115
29.208 1.68 7.00016 166.315
29.208 1.736 6.96976 163.275
29.208 1.792 6.93936 160.235
29.208 1.848 6.90736 157.035
29.208 1.904 6.87536 153.835
29.208 1.96 6.84016 150.315
29.208 2.016 6.80576 146.875
29.208 2.072 6.76976 143.275
29.208 2.128 6.73376 139.675
29.208 2.184 6.69536 135.835
29.208 2.24 6.65616 131.915
29.208 2.296 6.61616 127.915
29.208 2.352 6.57616 123.915
29.208 2.408 6.53456 119.755
29.208 2.464 6.49216 115.515
29.208 2.52 6.44816 111.115
29.208 2.576 6.40416 106.715
29.208 2.632 6.35856 102.155
29.208 2.688 6.31216 97.5154
29.208 2.744 6.26496 92.7954
29.208 2.8 6.21696 87.9954
29.208 2.856 6.16656 82.9554
29.208 2.912 6.11536 77.8354
29.208 2.968 6.06336 72.6354
29.208 3.024 6.00816 67.1154
29.208 3.08 5.95296 61.5954
29.208 3.136 5.89536 55.8354
29.208 3.192 5.83536 49.8354
29.208 3.248 5.77376 43.6754
29.208 3.304 5.70976 37.2754
29.208 3.36 5.64256 30.5554
29.208 3.416 5.57216 23.5154
29.208 3.472 5.49856 16.1554
29.208 3.528 5.42176 8.47536
29.208 3.584 5.34016 0.31536
29.208 3.64 5.25376 -8.32464
29.208 3.696 5.16176 -17.5246
29.208 3.752 5.06176 -27.5246
29.208 3.808 4.95536 -38.1646
29.208 3.864 4.83936 -49.7646
29.208 3.92 4.71216 -62.4846
29.208 3.976 4.57136 -76.5646
29.208 4.032 4.41696 -92.0046
29.208 4.088 4.25056 -108.645
29.208 4.144 4.08272 -125.429
29.208 4.2 3.93328 -140.373
29.208 4.256 3.81728 -151.973
29.208 4.312 3.73376 -160.325
29.208 4.368 3.67488 -166.213
29.208 4.424 3.6328 -170.421
29.208 4.48 3.6024 -173.461
29.208 4.536 3.58016 -175.685
29.208 4.592 3.56352 -177.349
29.208 4.648 3.55136 -178.565
29.208 4.704 3.54208 -179.493
29.208 4.76 3.53536 -180.165
29.208 4.816 3.53024 -180.677
29.208 4.872 3.5264 -181.061
29.208 4.928 3.52352 -181.349
29.208 4.984 3.5216 -181.541
29.208 5.04 3.52 -181.701
29.208 5.096 3.51904 -181.797
29.208 5.152 3.51824 -181.877
29.208 5.208 3.51776 -181.925
29.208 5.264 3.51744 -181.957
29.208 5.32 3.51712 -181.989
29.208 5.376 3.51712 -181.989
29.208 5.432 3.51712 -181.989
29.208 5.488 3.51696 -182.005
29.208 5.544 3.51696 -182.005
29.208 5.6 3.51696 -182.005
29.208 5.656 3.51712 -181.989
29.208 5.712 3.51744 -181.957
29.208 5.768 3.51792 -181.909
29.208 5.824 3.51824 -181.877
29.208 5.88 3.51888 -181.813
29.208 5.936 3.51952 -181.749
29.208 5.992 3.52016 -181.685
29.208 6.048 3.52112 -181.589
29.208 6.104 3.52224 -181.477
29.208 6.16 3.52336 -181.365
29.208 6.216 3.52464 -181.237
29.208 6.272 3.52608 -181.093
29.208 6.328 3.52752 -180.949
29.208 6.384 3.52912 -180.789
29.208 6.44 3.53072 -180.629
29.208 6.496 3.53248 -180.453
29.208 6.552 3.5344 -180.261
29.208 6.608 3.53616 -180.085
29.208 6.664 3.53808 -179.893
29.208 6.72 3.53984 -179.717
29.208 6.776 3.5416 -179.541
29.208 6.832 3.54352 -179.349
29.208 6.888 3.54512 -179.189
29.208 6.944 3.54672 -179.029

29.312 -7 3.59904 -173.797
29.312 -6.944 3.61632 -172.069
29.312 -6.888 3.636 -170.101
29.312 -6.832 3.6584 -167.861
29.312 -6.776 3.6832 -165.381
29.312 -6.72 3.71056 -162.645
29.312 -6.664 3.74048 -159.653
29.312 -6.608 3.77248 -156.453
29.312 -6.552 3.80608 -153.093
29.312 -6.496 3.8416 -149.541
29.312 -6.44 3.87808 -145.893
29.312 -6.384 3.91568 -142.133
29.312 -6.328 3.95392 -138.309
29.312 -6.272 3.99264 -134.437
29.312 -6.216 4.03168 -130.533
29.312 -6.16 4.07088 -126.613
29.312 -6.104 4.11008 -122.693
29.312 -6.048 4.14944 -118.757
29.312 -5.992 4.18896 -114.805
29.312 -5.936 4.22864 -110.837
29.312 -5.88 4.26864 -106.837
29.312 -5.824 4.30912 -102.789
29.312 -5.768 4.35024 -98.6766
29.312 -5.712 4.39216 -94.4846
29.312 -5.656 4.43504 -90.1966
29.312 -5.6 4.47888 -85.8126
29.312 -5.544 4.52432 -81.2686
29.312 -5.488 4.5712 -76.5806
29.312 -5.432 4.6192 -71.7806
29.312 -5.376 4.66912 -66.7886
29.312 -5.32 4.72032 -61.6686
29.312 -5.264 4.77232 -56.4686
29.312 -5.208 4.82512 -51.1886
29.312 -5.152 4.87872 -45.8286
29.312 -5.096 4.93232 -40.4686
29.312 -5.04 4.98592 -35.1086
29.312 -4.984 5.03904 -29.7966
29.312 -4.928 5.09104 -24.5966
29.312 -4.872 5.14224 -19.4766
29.312 -4.816 5.19248 -14.4526
29.312 -4.76 5.24112 -9.58864
29.312 -4.704 5.28832 -4.86864
29.312 -4.648 5.33392 -0.30864
