x [Å] y [Å] z [Å] dz [pm] 
34.408 6.272 4.81748 0.09856
34.408 6.328 4.81738 0.08896
34.408 6.384 4.81716 0.0672
34.408 6.44 4.81713 0.064
34.408 6.496 4.81708 0.05888
34.408 6.552 4.81693 0.04352
34.408 6.608 4.81677 0.02752
34.408 6.664 4.81669 0.01984
34.408 6.72 4.81652 0.00256
34.408 6.776 4.81636 -0.01344
34.408 6.832 4.8161 -0.03904
34.408 6.888 4.81595 -0.0544
34.408 6.944 4.81582 -0.0672

34.512 -7 4.81549 -0.10048
34.512 -6.944 4.81561 -0.08832
34.512 -6.888 4.81565 -0.08384
34.512 -6.832 4.81583 -0.06656
34.512 -6.776 4.81601 -0.04864
34.512 -6.72 4.8161 -0.03904
34.512 -6.664 4.81629 -0.01984
34.512 -6.608 4.81649 -0.00064
34.512 -6.552 4.81649 -0.00064
34.512 -6.496 4.81686 0.03712
34.512 -6.44 4.81713 0.064
34.512 -6.384 4.81709 0.05952
34.512 -6.328 4.81722 0.07232
34.512 -6.272 4.81733 0.08384
34.512 -6.216 4.81752 0.10304
34.512 -6.16 4.8177 0.12096
34.512 -6.104 4.81773 0.12416
34.512 -6.048 4.81766 0.11648
34.512 -5.992 4.81784 0.1344
34.512 -5.936 4.81759 0.11008
34.512 -5.88 4.81742 0.0928
34.512 -5.824 4.81732 0.0832
34.512 -5.768 4.8172 0.0704
34.512 -5.712 4.81705 0.05568
34.512 -5.656 4.81708 0.05824
34.512 -5.6 4.81661 0.01152
34.512 -5.544 4.81642 -0.00768
34.512 -5.488 4.81642 -0.00768
34.512 -5.432 4.81622 -0.02688
34.512 -5.376 4.81613 -0.03648
34.512 -5.32 4.81594 -0.05504
34.512 -5.264 4.81576 -0.07296
34.512 -5.208 4.8156 -0.08896
34.512 -5.152 4.81557 -0.09216
34.512 -5.096 4.81544 -0.10496
34.512 -5.04 4.81544 -0.10496
34.512 -4.984 4.81537 -0.11264
34.512 -4.928 4.81532 -0.11712
34.512 -4.872 4.815 -0.14912
34.512 -4.816 4.8151 -0.13952
34.512 -4.76 4.81533 -0.11584
34.512 -4.704 4.81538 -0.11136
34.512 -4.648 4.81536 -0.11328
34.512 -4.592 4.81545 -0.10432
34.512 -4.536 4.81556 -0.0928
34.512 -4.48 4.81561 -0.08832
34.512 -4.424 4.81577 -0.07232
34.512 -4.368 4.81595 -0.0544
34.512 -4.312 4.81614 -0.0352
34.512 -4.256 4.81624 -0.0256
34.512 -4.2 4.81643 -0.0064
34.512 -4.144 4.81643 -0.0064
34.512 -4.088 4.81661 0.01152
34.512 -4.032 4.81708 0.05888
34.512 -3.976 4.81705 0.05568
34.512 -3.92 4.81718 0.06848
34.512 -3.864 4.8172 0.0704
34.512 -3.808 4.8174 0.09088
34.512 -3.752 4.81768 0.11904
34.512 -3.696 4.81784 0.1344
34.512 -3.64 4.81766 0.11648
34.512 -3.584 4.81775 0.12544
34.512 -3.528 4.81772 0.12224
34.512 -3.472 4.81754 0.10496
34.512 -3.416 4.81735 0.08576
34.512 -3.36 4.81723 0.0736
34.512 -3.304 4.8171 0.0608
34.512 -3.248 4.81713 0.06336
34.512 -3.192 4.81676 0.02688
34.512 -3.136 4.81647 -0.00192
34.512 -3.08 4.81647 -0.00192
34.512 -3.024 4.81628 -0.02112
34.512 -2.968 4.81619 -0.03072
34.512 -2.912 4.81599 -0.04992
34.512 -2.856 4.81581 -0.06784
34.512 -2.8 4.81565 -0.08384
34.512 -2.744 4.8156 -0.08896
34.512 -2.688 4.81548 -0.10176
34.512 -2.632 4.81538 -0.11136
34.512 -2.576 4.81538 -0.11136
34.512 -2.52 4.81533 -0.11648
34.512 -2.464 4.81521 -0.12864
34.512 -2.408 4.81501 -0.14784
34.512 -2.352 4.81522 -0.12736
34.512 -2.296 4.81536 -0.11328
34.512 -2.24 4.81542 -0.10688
34.512 -2.184 4.81542 -0.10688
34.512 -2.128 4.81552 -0.09728
34.512 -2.072 4.81556 -0.0928
34.512 -2.016 4.81572 -0.0768
34.512 -1.96 4.8159 -0.05952
34.512 -1.904 4.81608 -0.04096
34.512 -1.848 4.81618 -0.03136
34.512 -1.792 4.81637 -0.01216
34.512 -1.736 4.81637 -0.01216
34.512 -1.68 4.81656 0.0064
34.512 -1.624 4.81703 0.05376
34.512 -1.568 4.817 0.05056
34.512 -1.512 4.81714 0.06464
34.512 -1.456 4.81726 0.0768
34.512 -1.4 4.81737 0.08768
34.512 -1.344 4.81756 0.10688
34.512 -1.288 4.81782 0.13248
34.512 -1.232 4.81766 0.11648
34.512 -1.176 4.81766 0.11648
34.512 -1.12 4.81772 0.12288
34.512 -1.064 4.81757 0.10752
34.512 -1.008 4.81738 0.08896
34.512 -0.952 4.81727 0.07744
34.512 -0.896 4.81714 0.06464
34.512 -0.84 4.81717 0.06784
34.512 -0.784 4.81692 0.04224
34.512 -0.728 4.81653 0.00384
34.512 -0.672 4.81644 -0.00512
34.512 -0.616 4.81635 -0.01472
34.512 -0.56 4.81615 -0.03392
34.512 -0.504 4.81606 -0.04352
34.512 -0.448 4.81587 -0.06272
34.512 -0.392 4.81571 -0.07872
34.512 -0.336 4.81565 -0.08448
34.512 -0.28 4.81552 -0.09728
34.512 -0.224 4.8154 -0.10944
34.512 -0.168 4.8154 -0.10944
34.512 -0.112 4.81534 -0.1152
34.512 -0.056 4.81521 -0.128
34.512 6.6197e-15 4.81491 -0.15872
34.512 0.056 4.81521 -0.128
34.512 0.112 4.81534 -0.1152
34.512 0.168 4.8154 -0.1088
34.512 0.224 4.81539 -0.11008
34.512 0.28 4.81549 -0.10048
34.512 0.336 4.81562 -0.08768
34.512 0.392 4.81567 -0.08192
34.512 0.448 4.81583 -0.06592
34.512 0.504 4.81603 -0.04672
34.512 0.56 4.81612 -0.03776
34.512 0.616 4.81631 -0.01856
34.512 0.672 4.8164 -0.00896
34.512 0.728 4.8165 0.00064
34.512 0.784 4.81688 0.0384
34.512 0.84 4.81715 0.06528
34.512 0.896 4.8171 0.0608
34.512 0.952 4.81723 0.0736
34.512 1.008 4.81734 0.08512
34.512 1.064 4.81754 0.10432
34.512 1.12 4.8177 0.12032
34.512 1.176 4.81765 0.11584
34.512 1.232 4.81765 0.11584
34.512 1.288 4.81783 0.13376
34.512 1.344 4.81759 0.10944
34.512 1.4 4.81741 0.09152
34.512 1.456 4.81731 0.08192
34.512 1.512 4.81718 0.06912
34.512 1.568 4.81703 0.05376
34.512 1.624 4.81706 0.05696
34.512 1.68 4.81659 0.0096
34.512 1.736 4.8165 0.00064
34.512 1.792 4.8164 -0.00896
34.512 1.848 4.81621 -0.02816
34.512 1.904 4.81612 -0.03776
34.512 1.96 4.81592 -0.05696
34.512 2.016 4.81574 -0.07488
34.512 2.072 4.81559 -0.09024
34.512 2.128 4.81556 -0.09344
34.512 2.184 4.81543 -0.10624
34.512 2.24 4.81543 -0.10624
34.512 2.296 4.81537 -0.11264
34.512 2.352 4.81522 -0.12736
34.512 2.408 4.815 -0.14912
34.512 2.464 4.81521 -0.12864
34.512 2.52 4.81533 -0.11584
34.512 2.576 4.81539 -0.11072
34.512 2.632 4.81537 -0.11264
34.512 2.688 4.81546 -0.10368
34.512 2.744 4.81558 -0.09152
34.512 2.8 4.81562 -0.08704
34.512 2.856 4.81578 -0.07104
34.512 2.912 4.81597 -0.05248
34.512 2.968 4.81616 -0.03328
34.512 3.024 4.81626 -0.02368
34.512 3.08 4.81645 -0.00448
34.512 3.136 4.81645 -0.00448
34.512 3.192 4.81672 0.02304
34.512 3.248 4.8171 0.0608
34.512 3.304 4.81707 0.0576
34.512 3.36 4.81719 0.06976
34.512 3.416 4.81731 0.08192
34.512 3.472 4.8175 0.10112
34.512 3.528 4.81769 0.11968
34.512 3.584 4.81774 0.1248
34.512 3.64 4.81766 0.11648
34.512 3.696 4.81784 0.13504
34.512 3.752 4.81772 0.12224
34.512 3.808 4.81743 0.09408
34.512 3.864 4.81724 0.07488
34.512 3.92 4.81722 0.07232
34.512 3.976 4.81709 0.05952
34.512 4.032 4.81711 0.06208
34.512 4.088 4.81665 0.01536
34.512 4.144 4.81645 -0.00384
34.512 4.2 4.81645 -0.00384
34.512 4.256 4.81626 -0.02304
34.512 4.312 4.81617 -0.03264
34.512 4.368 4.81598 -0.0512
34.512 4.424 4.8158 -0.06976
34.512 4.48 4.81564 -0.08576
34.512 4.536 4.81559 -0.09024
34.512 4.592 4.81546 -0.10304
34.512 4.648 4.81537 -0.11264
34.512 4.704 4.81537 -0.11264
34.512 4.76 4.81533 -0.11584
34.512 4.816 4.81511 -0.13824
34.512 4.872 4.81501 -0.14784
34.512 4.928 4.81533 -0.11648
34.512 4.984 4.81536 -0.11328
34.512 5.04 4.81544 -0.1056
34.512 5.096 4.81544 -0.1056
34.512 5.152 4.81553 -0.096
34.512 5.208 4.81558 -0.09152
34.512 5.264 4.81574 -0.07552
34.512 5.32 4.81592 -0.0576
34.512 5.376 4.8161 -0.03904
34.512 5.432 4.8162 -0.02944
34.512 5.488 4.81639 -0.01024
34.512 5.544 4.81639 -0.01024
34.512 5.6 4.81657 0.00768
34.512 5.656 4.81705 0.05568
34.512 5.712 4.81702 0.05248
34.512 5.768 4.81715 0.06528
34.512 5.824 4.81727 0.07808
34.512 5.88 4.81738 0.08896
34.512 5.936 4.81757 0.10752
34.512 5.992 4.81782 0.13312
34.512 6.048 4.81766 0.11712
34.512 6.104 4.81775 0.12544
34.512 6.16 4.81772 0.12288
34.512 6.216 4.81756 0.10688
34.512 6.272 4.81737 0.08768
34.512 6.328 4.81725 0.07616
34.512 6.384 4.81713 0.06336
34.512 6.44 4.81716 0.06656
34.512 6.496 4.8169 0.04096
34.512 6.552 4.81652 0.00256
34.512 6.608 4.81652 0.00256
34.512 6.664 4.81633 -0.01664
34.512 6.72 4.81613 -0.03584
34.512 6.776 4.81604 -0.04544
34.512 6.832 4.81585 -0.064
34.512 6.888 4.81568 -0.08128
34.512 6.944 4.81564 -0.08576

34.616 -7 4.81532 -0.11776
34.616 -6.944 4.81535 -0.11456
34.616 -6.888 4.81542 -0.10688
34.616 -6.832 4.81561 -0.08832
34.616 -6.776 4.81561 -0.08832
34.616 -6.72 4.81573 -0.07616
34.616 -6.664 4.81595 -0.0544
34.616 -6.608 4.81616 -0.03328
34.616 -6.552 4.81627 -0.0224
34.616 -6.496 4.81646 -0.0032
34.616 -6.44 4.81686 0.03712
34.616 -6.384 4.81712 0.06272
34.616 -6.328 4.81709 0.05952
34.616 -6.272 4.81721 0.07168
34.616 -6.216 4.81731 0.08128
34.616 -6.16 4.81739 0.0896
34.616 -6.104 4.81764 0.11456
34.616 -6.048 4.81756 0.10624
34.616 -5.992 4.81744 0.09472
34.616 -5.936 4.81738 0.08896
34.616 -5.88 4.81738 0.08896
34.616 -5.824 4.81719 0.06976
34.616 -5.768 4.81715 0.06528
34.616 -5.712 4.81699 0.04928
34.616 -5.656 4.8166 0.01088
34.616 -5.6 4.8164 -0.0096
34.616 -5.544 4.81629 -0.02048
34.616 -5.488 4.81608 -0.0416
34.616 -5.432 4.81587 -0.06272
34.616 -5.376 4.81565 -0.08448
34.616 -5.32 4.81565 -0.08448
34.616 -5.264 4.81554 -0.09536
34.616 -5.208 4.81546 -0.10304
34.616 -5.152 4.8153 -0.11904
34.616 -5.096 4.81526 -0.12352
34.616 -5.04 4.81514 -0.13568
34.616 -4.984 4.81505 -0.144
34.616 -4.928 4.815 -0.14912
34.616 -4.872 4.81488 -0.16128
34.616 -4.816 4.81488 -0.16128
34.616 -4.76 4.81501 -0.14848
34.616 -4.704 4.81507 -0.14272
34.616 -4.648 4.81515 -0.1344
34.616 -4.592 4.81526 -0.12288
34.616 -4.536 4.8153 -0.11968
34.616 -4.48 4.81547 -0.1024
34.616 -4.424 4.81555 -0.09408
34.616 -4.368 4.81555 -0.09408
34.616 -4.312 4.81567 -0.08256
34.616 -4.256 4.81588 -0.06144
34.616 -4.2 4.8161 -0.03968
34.616 -4.144 4.81631 -0.01856
34.616 -4.088 4.8164 -0.00896
34.616 -4.032 4.8166 0.01024
34.616 -3.976 4.81708 0.05824
34.616 -3.92 4.81704 0.05504
34.616 -3.864 4.81717 0.06784
34.616 -3.808 4.81729 0.07936
34.616 -3.752 4.81737 0.08768
34.616 -3.696 4.81763 0.11328
34.616 -3.64 4.81756 0.10688
34.616 -3.584 4.81764 0.1152
34.616 -3.528 4.8174 0.09088
34.616 -3.472 4.81734 0.08448
34.616 -3.416 4.81722 0.07296
34.616 -3.36 4.81709 0.06016
34.616 -3.304 4.81713 0.06336
34.616 -3.248 4.81686 0.03648
34.616 -3.192 4.81646 -0.0032
34.616 -3.136 4.81635 -0.01408
34.616 -3.08 4.81614 -0.0352
34.616 -3.024 4.81593 -0.05632
34.616 -2.968 4.81571 -0.07808
34.616 -2.912 4.8156 -0.08896
34.616 -2.856 4.8156 -0.08896
34.616 -2.8 4.81541 -0.10816
34.616 -2.744 4.81535 -0.11456
34.616 -2.688 4.8153 -0.11968
34.616 -2.632 4.81517 -0.13248
34.616 -2.576 4.81507 -0.14208
34.616 -2.52 4.81501 -0.14848
34.616 -2.464 4.81488 -0.16128
34.616 -2.408 4.81488 -0.16128
34.616 -2.352 4.8149 -0.15936
34.616 -2.296 4.81505 -0.14464
34.616 -2.24 4.81511 -0.13824
34.616 -2.184 4.81523 -0.12672
34.616 -2.128 4.81526 -0.12352
34.616 -2.072 4.81542 -0.10752
34.616 -2.016 4.81549 -0.09984
34.616 -1.96 4.81569 -0.08064
34.616 -1.904 4.81561 -0.08832
34.616 -1.848 4.81581 -0.06784
34.616 -1.792 4.81594 -0.05568
34.616 -1.736 4.81624 -0.02496
34.616 -1.68 4.81635 -0.01408
34.616 -1.624 4.81654 0.00512
34.616 -1.568 4.81693 0.04352
34.616 -1.512 4.81709 0.05952
34.616 -1.456 4.81713 0.064
34.616 -1.4 4.81736 0.0864
34.616 -1.344 4.81736 0.0864
34.616 -1.288 4.81741 0.09216
34.616 -1.232 4.81754 0.10496
34.616 -1.176 4.81765 0.11584
34.616 -1.12 4.81743 0.09344
34.616 -1.064 4.81736 0.08704
34.616 -1.008 4.81727 0.07744
34.616 -0.952 4.81714 0.06464
34.616 -0.896 4.81708 0.05888
34.616 -0.84 4.81692 0.04288
34.616 -0.784 4.81652 0.00256
34.616 -0.728 4.81631 -0.01792
34.616 -0.672 4.8162 -0.0288
34.616 -0.616 4.81599 -0.04992
34.616 -0.56 4.81578 -0.07168
34.616 -0.504 4.81567 -0.08256
34.616 -0.448 4.81567 -0.08256
34.616 -0.392 4.81548 -0.10176
34.616 -0.336 4.81539 -0.11008
34.616 -0.28 4.81534 -0.1152
34.616 -0.224 4.81521 -0.128
34.616 -0.168 4.8151 -0.13952
34.616 -0.112 4.81503 -0.14592
34.616 -0.056 4.81489 -0.16064
34.616 5.73153e-15 4.81489 -0.16064
34.616 0.056 4.81489 -0.16064
34.616 0.112 4.81503 -0.14656
34.616 0.168 4.81509 -0.14016
34.616 0.224 4.81519 -0.13056
34.616 0.28 4.81532 -0.11776
34.616 0.336 4.81537 -0.11264
34.616 0.392 4.81543 -0.10624
34.616 0.448 4.81562 -0.08704
34.616 0.504 4.81564 -0.08512
34.616 0.56 4.81575 -0.07424
34.616 0.616 4.81597 -0.05248
34.616 0.672 4.81618 -0.03136
34.616 0.728 4.81629 -0.02048
34.616 0.784 4.81648 -0.00128
34.616 0.84 4.81688 0.0384
34.616 0.896 4.81704 0.0544
34.616 0.952 4.81709 0.06016
34.616 1.008 4.81722 0.07232
34.616 1.064 4.81732 0.0832
34.616 1.12 4.81739 0.0896
34.616 1.176 4.81764 0.1152
34.616 1.232 4.81756 0.10624
34.616 1.288 4.81744 0.09472
34.616 1.344 4.81738 0.08832
34.616 1.4 4.81738 0.08832
34.616 1.456 4.81717 0.06784
34.616 1.512 4.81714 0.06464
34.616 1.568 4.81697 0.04736
34.616 1.624 4.81658 0.00896
34.616 1.68 4.81638 -0.01152
34.616 1.736 4.81627 -0.0224
34.616 1.792 4.81596 -0.05376
34.616 1.848 4.81584 -0.06528
34.616 1.904 4.81563 -0.0864
34.616 1.96 4.81571 -0.07808
34.616 2.016 4.81552 -0.09728
34.616 2.072 4.81544 -0.10496
34.616 2.128 4.81528 -0.12096
34.616 2.184 4.81525 -0.12416
34.616 2.24 4.81513 -0.13632
34.616 2.296 4.81505 -0.14464
34.616 2.352 4.8149 -0.15936
34.616 2.408 4.81488 -0.16128
34.616 2.464 4.81488 -0.16128
34.616 2.52 4.81501 -0.14848
34.616 2.576 4.81507 -0.14208
34.616 2.632 4.81516 -0.13376
34.616 2.688 4.81528 -0.1216
34.616 2.744 4.81531 -0.1184
34.616 2.8 4.81539 -0.11072
34.616 2.856 4.81557 -0.09216
34.616 2.912 4.81557 -0.09216
34.616 2.968 4.81569 -0.08064
34.616 3.024 4.8159 -0.05888
34.616 3.08 4.81612 -0.03776
34.616 3.136 4.81633 -0.01664
34.616 3.192 4.81642 -0.00704
34.616 3.248 4.81683 0.03328
34.616 3.304 4.81709 0.06016
34.616 3.36 4.81706 0.05696
34.616 3.416 4.81718 0.06912
34.616 3.472 4.81729 0.08
34.616 3.528 4.81738 0.08832
34.616 3.584 4.81763 0.11392
34.616 3.64 4.81757 0.10752
34.616 3.696 4.81763 0.11392
34.616 3.752 4.8174 0.09024
34.616 3.808 4.81732 0.08256
34.616 3.864 4.81721 0.07168
34.616 3.92 4.81708 0.05888
34.616 3.976 4.81711 0.06208
34.616 4.032 4.81664 0.01472
34.616 4.088 4.81645 -0.00448
34.616 4.144 4.81633 -0.01664
34.616 4.2 4.81612 -0.03712
34.616 4.256 4.8159 -0.05888
34.616 4.312 4.81569 -0.08
34.616 4.368 4.81558 -0.09088
34.616 4.424 4.81558 -0.09088
34.616 4.48 4.8155 -0.0992
34.616 4.536 4.81533 -0.11648
34.616 4.592 4.81528 -0.12096
34.616 4.648 4.81516 -0.13312
34.616 4.704 4.81507 -0.14272
34.616 4.76 4.81501 -0.14848
34.616 4.816 4.81488 -0.16128
34.616 4.872 4.81488 -0.16128
34.616 4.928 4.81501 -0.14848
34.616 4.984 4.81505 -0.144
34.616 5.04 4.81513 -0.13632
34.616 5.096 4.81523 -0.12672
34.616 5.152 4.81527 -0.12224
34.616 5.208 4.81543 -0.10624
34.616 5.264 4.81551 -0.09792
34.616 5.32 4.81561 -0.08832
34.616 5.376 4.81562 -0.08704
34.616 5.432 4.81583 -0.06592
34.616 5.488 4.81605 -0.04416
34.616 5.544 4.81626 -0.02304
34.616 5.6 4.81637 -0.01216
34.616 5.656 4.81656 0.00704
34.616 5.712 4.81695 0.04544
34.616 5.768 4.81711 0.06144
34.616 5.824 4.81714 0.06464
34.616 5.88 4.81736 0.08704
34.616 5.936 4.81736 0.08704
34.616 5.992 4.81742 0.0928
34.616 6.048 4.81755 0.1056
34.616 6.104 4.81764 0.1152
34.616 6.16 4.81742 0.0928
34.616 6.216 4.81734 0.08512
34.616 6.272 4.81725 0.07552
34.616 6.328 4.81712 0.06272
34.616 6.384 4.81716 0.0672
34.616 6.44 4.8169 0.04032
34.616 6.496 4.8165 0.00064
34.616 6.552 4.81629 -0.01984
34.616 6.608 4.81618 -0.03136
34.616 6.664 4.81597 -0.05184
34.616 6.72 4.81576 -0.0736
34.616 6.776 4.81564 -0.08512
34.616 6.832 4.81564 -0.08512
34.616 6.888 4.81545 -0.10432
34.616 6.944 4.81539 -0.11072

34.72 -7 4.815 -0.14912
34.72 -6.944 4.81516 -0.13376
34.72 -6.888 4.81516 -0.13376
34.72 -6.832 4.81516 -0.13376
34.72 -6.776 4.81537 -0.11264
34.72 -6.72 4.81559 -0.09024
34.72 -6.664 4.81572 -0.07744
34.72 -6.608 4.81605 -0.04416
34.72 -6.552 4.81628 -0.02176
34.72 -6.496 4.81649 8.88178e-13
34.72 -6.44 4.8167 0.02048
34.72 -6.384 4.81699 0.04928
34.72 -6.328 4.81697 0.04736
34.72 -6.272 4.8173 0.08064
34.72 -6.216 4.8173 0.08064
34.72 -6.16 4.81739 0.0896
34.72 -6.104 4.81754 0.10496
34.72 -6.048 4.81737 0.08768
34.72 -5.992 4.81743 0.09408
34.72 -5.936 4.81738 0.08832
34.72 -5.88 4.81729 0.07936
34.72 -5.824 4.81716 0.0672
34.72 -5.768 4.81711 0.06144
34.72 -5.712 4.81693 0.04352
34.72 -5.656 4.81663 0.01344
34.72 -5.6 4.81641 -0.00832
34.72 -5.544 4.81619 -0.03072
34.72 -5.488 4.81587 -0.06272
34.72 -5.432 4.81574 -0.07552
34.72 -5.376 4.8155 -0.0992
34.72 -5.32 4.81518 -0.1312
34.72 -5.264 4.81507 -0.14208
34.72 -5.208 4.81517 -0.13248
34.72 -5.152 4.81509 -0.14016
34.72 -5.096 4.81494 -0.15552
34.72 -5.04 4.81481 -0.16832
34.72 -4.984 4.81471 -0.17792
34.72 -4.928 4.81475 -0.17472
34.72 -4.872 4.81453 -0.19648
34.72 -4.816 4.81453 -0.19648
34.72 -4.76 4.81467 -0.1824
34.72 -4.704 4.81473 -0.17664
34.72 -4.648 4.81482 -0.16704
34.72 -4.592 4.81494 -0.15488
34.72 -4.536 4.8151 -0.13888
34.72 -4.48 4.81519 -0.13056
34.72 -4.424 4.81509 -0.14016
34.72 -4.368 4.8152 -0.12928
34.72 -4.312 4.81552 -0.09728
34.72 -4.256 4.81565 -0.08448
34.72 -4.2 4.81598 -0.0512
34.72 -4.144 4.8162 -0.0288
34.72 -4.088 4.81643 -0.0064
34.72 -4.032 4.81664 0.01472
34.72 -3.976 4.81693 0.04352
34.72 -3.92 4.81701 0.05184
34.72 -3.864 4.81716 0.06656
34.72 -3.808 4.81728 0.07872
34.72 -3.752 4.81737 0.08768
34.72 -3.696 4.81743 0.09344
34.72 -3.64 4.81746 0.09664
34.72 -3.584 4.81746 0.09664
34.72 -3.528 4.8174 0.09088
34.72 -3.472 4.81732 0.08256
34.72 -3.416 4.8172 0.07104
34.72 -3.36 4.81706 0.05696
34.72 -3.304 4.81699 0.04928
34.72 -3.248 4.8167 0.02048
34.72 -3.192 4.81647 -0.00192
34.72 -3.136 4.81626 -0.02368
34.72 -3.08 4.81603 -0.04608
34.72 -3.024 4.8157 -0.07936
34.72 -2.968 4.81557 -0.09216
34.72 -2.912 4.81525 -0.12416
34.72 -2.856 4.81514 -0.13568
34.72 -2.8 4.81523 -0.12672
34.72 -2.744 4.81514 -0.13504
34.72 -2.688 4.81498 -0.15104
34.72 -2.632 4.81485 -0.16384
34.72 -2.576 4.81474 -0.17536
34.72 -2.52 4.81468 -0.18176
34.72 -2.464 4.81464 -0.18496
34.72 -2.408 4.81453 -0.19648
34.72 -2.352 4.81475 -0.17408
34.72 -2.296 4.81472 -0.17728
34.72 -2.24 4.81478 -0.17088
34.72 -2.184 4.81491 -0.15872
34.72 -2.128 4.81505 -0.144
34.72 -2.072 4.81513 -0.13632
34.72 -2.016 4.81513 -0.13632
34.72 -1.96 4.81523 -0.12672
34.72 -1.904 4.81545 -0.10432
34.72 -1.848 4.81567 -0.08192
34.72 -1.792 4.81581 -0.06784
34.72 -1.736 4.81613 -0.03584
34.72 -1.68 4.81636 -0.01344
34.72 -1.624 4.81658 0.00832
34.72 -1.568 4.81688 0.0384
34.72 -1.512 4.81706 0.05632
34.72 -1.456 4.81711 0.06208
34.72 -1.4 4.81724 0.07488
34.72 -1.344 4.81734 0.08448
34.72 -1.288 4.81741 0.09216
34.72 -1.232 4.81736 0.08704
34.72 -1.176 4.81756 0.10624
34.72 -1.12 4.81743 0.09344
34.72 -1.064 4.81734 0.08512
34.72 -1.008 4.81725 0.07552
34.72 -0.952 4.817 0.0512
34.72 -0.896 4.81703 0.05376
34.72 -0.84 4.81675 0.0256
34.72 -0.784 4.81654 0.00448
34.72 -0.728 4.81632 -0.01728
34.72 -0.672 4.8161 -0.03968
34.72 -0.616 4.81578 -0.07168
34.72 -0.56 4.81565 -0.08448
34.72 -0.504 4.81541 -0.10816
34.72 -0.448 4.81519 -0.12992
34.72 -0.392 4.81519 -0.12992
34.72 -0.336 4.8151 -0.13952
34.72 -0.28 4.81503 -0.14592
34.72 -0.224 4.81488 -0.16128
34.72 -0.168 4.81477 -0.17216
34.72 -0.112 4.81469 -0.18048
34.72 -0.056 4.81464 -0.18496
34.72 6.6197e-15 4.81453 -0.19648
34.72 0.056 4.81464 -0.18496
34.72 0.112 4.81469 -0.18048
34.72 0.168 4.81475 -0.17408
34.72 0.224 4.81487 -0.16256
34.72 0.28 4.815 -0.14976
34.72 0.336 4.81507 -0.14208
34.72 0.392 4.81516 -0.13312
34.72 0.448 4.81516 -0.13312
34.72 0.504 4.81539 -0.11072
34.72 0.56 4.81561 -0.08832
34.72 0.616 4.81574 -0.07552
34.72 0.672 4.81607 -0.04224
34.72 0.728 4.81629 -0.01984
34.72 0.784 4.81651 0.00192
34.72 0.84 4.81672 0.0224
34.72 0.896 4.817 0.0512
34.72 0.952 4.81698 0.04864
34.72 1.008 4.81722 0.07232
34.72 1.064 4.81731 0.08192
34.72 1.12 4.8174 0.09024
34.72 1.176 4.81755 0.1056
34.72 1.232 4.81737 0.08768
34.72 1.288 4.81743 0.09344
34.72 1.344 4.81737 0.08768
34.72 1.4 4.81727 0.07808
34.72 1.456 4.81715 0.06592
34.72 1.512 4.81709 0.06016
34.72 1.568 4.81691 0.0416
34.72 1.624 4.81661 0.01152
34.72 1.68 4.81639 -0.01024
34.72 1.736 4.81617 -0.03264
34.72 1.792 4.81585 -0.06464
34.72 1.848 4.81572 -0.07744
34.72 1.904 4.81548 -0.10112
34.72 1.96 4.81526 -0.12352
34.72 2.016 4.81516 -0.13312
34.72 2.072 4.81516 -0.13312
34.72 2.128 4.81507 -0.14208
34.72 2.184 4.81492 -0.1568
34.72 2.24 4.8148 -0.1696
34.72 2.296 4.81471 -0.17856
34.72 2.352 4.81474 -0.17536
34.72 2.408 4.81453 -0.19648
34.72 2.464 4.81464 -0.1856
34.72 2.52 4.81467 -0.1824
34.72 2.576 4.81473 -0.176
34.72 2.632 4.81483 -0.1664
34.72 2.688 4.81496 -0.1536
34.72 2.744 4.81512 -0.1376
34.72 2.8 4.81521 -0.12864
34.72 2.856 4.81511 -0.13824
34.72 2.912 4.81522 -0.12736
34.72 2.968 4.81554 -0.09536
34.72 3.024 4.81567 -0.08256
34.72 3.08 4.816 -0.04928
34.72 3.136 4.81622 -0.02688
34.72 3.192 4.81645 -0.00448
34.72 3.248 4.81666 0.01664
34.72 3.304 4.81695 0.04544
34.72 3.36 4.81702 0.05312
34.72 3.416 4.81717 0.06784
34.72 3.472 4.81729 0.07936
34.72 3.528 4.81738 0.08832
34.72 3.584 4.81743 0.09408
34.72 3.64 4.81746 0.09664
34.72 3.696 4.81746 0.09664
34.72 3.752 4.8174 0.09024
34.72 3.808 4.81731 0.08128
34.72 3.864 4.81719 0.06976
34.72 3.92 4.81704 0.05504
34.72 3.976 4.81697 0.04736
34.72 4.032 4.81668 0.01856
34.72 4.088 4.81645 -0.00384
34.72 4.144 4.81623 -0.02624
34.72 4.2 4.81601 -0.04864
34.72 4.256 4.81569 -0.08064
34.72 4.312 4.81556 -0.09344
34.72 4.368 4.81523 -0.12672
34.72 4.424 4.81512 -0.1376
34.72 4.48 4.81521 -0.12864
34.72 4.536 4.81512 -0.13696
34.72 4.592 4.81496 -0.15296
34.72 4.648 4.81484 -0.16576
34.72 4.704 4.81474 -0.17536
34.72 4.76 4.81468 -0.18176
34.72 4.816 4.81453 -0.19584
34.72 4.872 4.81453 -0.19584
34.72 4.928 4.81476 -0.17344
34.72 4.984 4.81473 -0.17664
34.72 5.04 4.81479 -0.17024
34.72 5.096 4.81492 -0.15744
34.72 5.152 4.81507 -0.14272
