x [Å] y [Å] z [Å] dz [pm] 
29 3.976 4.89453 489.453
29 4.032 4.89469 489.469
29 4.088 4.89459 489.459
29 4.144 4.89475 489.475
29 4.2 4.89491 489.491
29 4.256 4.8952 489.52
29 4.312 4.8953 489.53
29 4.368 4.89546 489.546
29 4.424 4.89571 489.571
29 4.48 4.89603 489.603
29 4.536 4.89635 489.635
29 4.592 4.89651 489.651
29 4.648 4.89651 489.651
29 4.704 4.89651 489.651
29 4.76 4.89667 489.667
29 4.816 4.89699 489.699
29 4.872 4.89699 489.699
29 4.928 4.89699 489.699
29 4.984 4.89667 489.667
29 5.04 4.89667 489.667
29 5.096 4.89667 489.667
29 5.152 4.89667 489.667
29 5.208 4.89651 489.651
29 5.264 4.89626 489.626
29 5.32 4.8961 489.61
29 5.376 4.89587 489.587
29 5.432 4.89587 489.587
29 5.488 4.89558 489.558
29 5.544 4.89542 489.542
29 5.6 4.89526 489.526
29 5.656 4.89539 489.539
29 5.712 4.89523 489.523
29 5.768 4.8951 489.51
29 5.824 4.89498 489.498
29 5.88 4.89488 489.488
29 5.936 4.89488 489.488
29 5.992 4.89488 489.488
29 6.048 4.89478 489.478
29 6.104 4.8951 489.51
29 6.16 4.8951 489.51
29 6.216 4.8951 489.51
29 6.272 4.89523 489.523
29 6.328 4.89539 489.539
29 6.384 4.89555 489.555
29 6.44 4.89581 489.581
29 6.496 4.89581 489.581
29 6.552 4.89613 489.613
29 6.608 4.89642 489.642
29 6.664 4.8967 489.67
29 6.72 4.89699 489.699
29 6.776 4.89725 489.725
29 6.832 4.89754 489.754
29 6.888 4.89795 489.795
29 6.944 4.89821 489.821

29.104 -7 4.89853 489.853
29.104 -6.944 4.89853 489.853
29.104 -6.888 4.89843 489.843
29.104 -6.832 4.89779 489.779
29.104 -6.776 4.8975 489.75
29.104 -6.72 4.89722 489.722
29.104 -6.664 4.89696 489.696
29.104 -6.608 4.8967 489.67
29.104 -6.552 4.89645 489.645
29.104 -6.496 4.89619 489.619
29.104 -6.44 4.8961 489.61
29.104 -6.384 4.89594 489.594
29.104 -6.328 4.89584 489.584
29.104 -6.272 4.89568 489.568
29.104 -6.216 4.89555 489.555
29.104 -6.16 4.89546 489.546
29.104 -6.104 4.89546 489.546
29.104 -6.048 4.89523 489.523
29.104 -5.992 4.89523 489.523
29.104 -5.936 4.89523 489.523
29.104 -5.88 4.89523 489.523
29.104 -5.824 4.89523 489.523
29.104 -5.768 4.89539 489.539
29.104 -5.712 4.89539 489.539
29.104 -5.656 4.89539 489.539
29.104 -5.6 4.89555 489.555
29.104 -5.544 4.89571 489.571
29.104 -5.488 4.89571 489.571
29.104 -5.432 4.89584 489.584
29.104 -5.376 4.89584 489.584
29.104 -5.32 4.896 489.6
29.104 -5.264 4.89632 489.632
29.104 -5.208 4.89648 489.648
29.104 -5.152 4.89658 489.658
29.104 -5.096 4.89645 489.645
29.104 -5.04 4.89661 489.661
29.104 -4.984 4.89674 489.674
29.104 -4.928 4.89674 489.674
29.104 -4.872 4.8968 489.68
29.104 -4.816 4.8968 489.68
29.104 -4.76 4.8968 489.68
29.104 -4.704 4.89664 489.664
29.104 -4.648 4.89651 489.651
29.104 -4.592 4.89635 489.635
29.104 -4.536 4.89635 489.635
29.104 -4.48 4.89635 489.635
29.104 -4.424 4.8961 489.61
29.104 -4.368 4.89562 489.562
29.104 -4.312 4.89562 489.562
29.104 -4.256 4.89536 489.536
29.104 -4.2 4.8952 489.52
29.104 -4.144 4.8952 489.52
29.104 -4.088 4.89504 489.504
29.104 -4.032 4.89504 489.504
29.104 -3.976 4.89478 489.478
29.104 -3.92 4.89478 489.478
29.104 -3.864 4.89466 489.466
29.104 -3.808 4.89456 489.456
29.104 -3.752 4.89456 489.456
29.104 -3.696 4.89446 489.446
29.104 -3.64 4.89456 489.456
29.104 -3.584 4.89456 489.456
29.104 -3.528 4.89456 489.456
29.104 -3.472 4.89456 489.456
29.104 -3.416 4.89456 489.456
29.104 -3.36 4.89472 489.472
29.104 -3.304 4.89472 489.472
29.104 -3.248 4.89488 489.488
29.104 -3.192 4.89488 489.488
29.104 -3.136 4.89514 489.514
29.104 -3.08 4.89514 489.514
29.104 -3.024 4.89526 489.526
29.104 -2.968 4.89542 489.542
29.104 -2.912 4.89555 489.555
29.104 -2.856 4.89587 489.587
29.104 -2.8 4.89632 489.632
29.104 -2.744 4.89632 489.632
29.104 -2.688 4.89632 489.632
29.104 -2.632 4.89648 489.648
29.104 -2.576 4.89658 489.658
29.104 -2.52 4.89674 489.674
29.104 -2.464 4.89674 489.674
29.104 -2.408 4.89683 489.683
29.104 -2.352 4.89683 489.683
29.104 -2.296 4.89667 489.667
29.104 -2.24 4.89654 489.654
29.104 -2.184 4.89638 489.638
29.104 -2.128 4.89638 489.638
29.104 -2.072 4.89638 489.638
29.104 -2.016 4.89629 489.629
29.104 -1.96 4.89568 489.568
29.104 -1.904 4.89552 489.552
29.104 -1.848 4.89542 489.542
29.104 -1.792 4.89526 489.526
29.104 -1.736 4.89526 489.526
29.104 -1.68 4.8951 489.51
29.104 -1.624 4.89494 489.494
29.104 -1.568 4.89485 489.485
29.104 -1.512 4.89485 489.485
29.104 -1.456 4.89469 489.469
29.104 -1.4 4.89459 489.459
29.104 -1.344 4.8945 489.45
29.104 -1.288 4.8945 489.45
29.104 -1.232 4.8945 489.45
29.104 -1.176 4.8945 489.45
29.104 -1.12 4.8945 489.45
29.104 -1.064 4.8945 489.45
29.104 -1.008 4.89459 489.459
29.104 -0.952 4.89469 489.469
29.104 -0.896 4.89469 489.469
29.104 -0.84 4.89485 489.485
29.104 -0.784 4.89485 489.485
29.104 -0.728 4.89501 489.501
29.104 -0.672 4.89514 489.514
29.104 -0.616 4.89514 489.514
29.104 -0.56 4.89542 489.542
29.104 -0.504 4.89542 489.542
29.104 -0.448 4.89568 489.568
29.104 -0.392 4.89629 489.629
29.104 -0.336 4.89629 489.629
29.104 -0.28 4.89629 489.629
29.104 -0.224 4.89629 489.629
29.104 -0.168 4.89654 489.654
29.104 -0.112 4.8967 489.67
29.104 -0.056 4.8968 489.68
29.104 6.6197e-15 4.89696 489.696
29.104 0.056 4.89683 489.683
29.104 0.112 4.89683 489.683
29.104 0.168 4.89658 489.658
29.104 0.224 4.89642 489.642
29.104 0.28 4.89642 489.642
29.104 0.336 4.89642 489.642
29.104 0.392 4.89632 489.632
29.104 0.448 4.89574 489.574
29.104 0.504 4.89558 489.558
29.104 0.56 4.89546 489.546
29.104 0.616 4.8953 489.53
29.104 0.672 4.8952 489.52
29.104 0.728 4.8952 489.52
29.104 0.784 4.89494 489.494
29.104 0.84 4.89494 489.494
29.104 0.896 4.89478 489.478
29.104 0.952 4.89478 489.478
29.104 1.008 4.89462 489.462
29.104 1.064 4.89453 489.453
29.104 1.12 4.89453 489.453
29.104 1.176 4.89446 489.446
29.104 1.232 4.89446 489.446
29.104 1.288 4.89446 489.446
29.104 1.344 4.89446 489.446
29.104 1.4 4.89456 489.456
29.104 1.456 4.89466 489.466
29.104 1.512 4.89478 489.478
29.104 1.568 4.89478 489.478
29.104 1.624 4.89478 489.478
29.104 1.68 4.89494 489.494
29.104 1.736 4.8952 489.52
29.104 1.792 4.8952 489.52
29.104 1.848 4.89536 489.536
29.104 1.904 4.89536 489.536
29.104 1.96 4.89562 489.562
29.104 2.016 4.89622 489.622
29.104 2.072 4.89638 489.638
29.104 2.128 4.89638 489.638
29.104 2.184 4.89638 489.638
29.104 2.24 4.89651 489.651
29.104 2.296 4.89661 489.661
29.104 2.352 4.89677 489.677
29.104 2.408 4.89677 489.677
29.104 2.464 4.89677 489.677
29.104 2.52 4.89677 489.677
29.104 2.576 4.89661 489.661
29.104 2.632 4.89651 489.651
29.104 2.688 4.89642 489.642
29.104 2.744 4.89642 489.642
29.104 2.8 4.89642 489.642
29.104 2.856 4.89594 489.594
29.104 2.912 4.89562 489.562
29.104 2.968 4.89552 489.552
29.104 3.024 4.89536 489.536
29.104 3.08 4.89526 489.526
29.104 3.136 4.8952 489.52
29.104 3.192 4.89504 489.504
29.104 3.248 4.89494 489.494
29.104 3.304 4.89478 489.478
29.104 3.36 4.89478 489.478
29.104 3.416 4.89466 489.466
29.104 3.472 4.89456 489.456
29.104 3.528 4.89456 489.456
29.104 3.584 4.89456 489.456
29.104 3.64 4.89456 489.456
29.104 3.696 4.89446 489.446
29.104 3.752 4.89446 489.446
29.104 3.808 4.89446 489.446
29.104 3.864 4.89462 489.462
29.104 3.92 4.89475 489.475
29.104 3.976 4.89475 489.475
29.104 4.032 4.89491 489.491
29.104 4.088 4.89491 489.491
29.104 4.144 4.89517 489.517
29.104 4.2 4.89517 489.517
29.104 4.256 4.8953 489.53
29.104 4.312 4.89546 489.546
29.104 4.368 4.89555 489.555
29.104 4.424 4.89603 489.603
29.104 4.48 4.89635 489.635
29.104 4.536 4.89635 489.635
29.104 4.592 4.89629 489.629
29.104 4.648 4.89645 489.645
29.104 4.704 4.89658 489.658
29.104 4.76 4.89674 489.674
29.104 4.816 4.89674 489.674
29.104 4.872 4.89683 489.683
29.104 4.928 4.89683 489.683
29.104 4.984 4.89683 489.683
29.104 5.04 4.8967 489.67
29.104 5.096 4.89645 489.645
29.104 5.152 4.89658 489.658
29.104 5.208 4.89658 489.658
29.104 5.264 4.89642 489.642
29.104 5.32 4.8961 489.61
29.104 5.376 4.89594 489.594
29.104 5.432 4.89594 489.594
29.104 5.488 4.89568 489.568
29.104 5.544 4.89568 489.568
29.104 5.6 4.89558 489.558
29.104 5.656 4.89542 489.542
29.104 5.712 4.89542 489.542
29.104 5.768 4.89542 489.542
29.104 5.824 4.89526 489.526
29.104 5.88 4.89526 489.526
29.104 5.936 4.89514 489.514
29.104 5.992 4.89514 489.514
29.104 6.048 4.89514 489.514
29.104 6.104 4.89542 489.542
29.104 6.16 4.89542 489.542
29.104 6.216 4.89542 489.542
29.104 6.272 4.89552 489.552
29.104 6.328 4.89568 489.568
29.104 6.384 4.89568 489.568
29.104 6.44 4.89594 489.594
29.104 6.496 4.89594 489.594
29.104 6.552 4.89622 489.622
29.104 6.608 4.89648 489.648
29.104 6.664 4.89674 489.674
29.104 6.72 4.89699 489.699
29.104 6.776 4.89725 489.725
29.104 6.832 4.8975 489.75
29.104 6.888 4.89814 489.814
29.104 6.944 4.89827 489.827

29.208 -7 4.89843 489.843
29.208 -6.944 4.89834 489.834
29.208 -6.888 4.89834 489.834
29.208 -6.832 4.89818 489.818
29.208 -6.776 4.8977 489.77
29.208 -6.72 4.89725 489.725
29.208 -6.664 4.89702 489.702
29.208 -6.608 4.89677 489.677
29.208 -6.552 4.89661 489.661
29.208 -6.496 4.89632 489.632
29.208 -6.44 4.89616 489.616
29.208 -6.384 4.89616 489.616
29.208 -6.328 4.89594 489.594
29.208 -6.272 4.89594 489.594
29.208 -6.216 4.89581 489.581
29.208 -6.16 4.89571 489.571
29.208 -6.104 4.89555 489.555
29.208 -6.048 4.89555 489.555
29.208 -5.992 4.89546 489.546
29.208 -5.936 4.89546 489.546
29.208 -5.88 4.89546 489.546
29.208 -5.824 4.89546 489.546
29.208 -5.768 4.89546 489.546
29.208 -5.712 4.89558 489.558
29.208 -5.656 4.89558 489.558
29.208 -5.6 4.89571 489.571
29.208 -5.544 4.89587 489.587
29.208 -5.488 4.89603 489.603
29.208 -5.432 4.89603 489.603
29.208 -5.376 4.89619 489.619
29.208 -5.32 4.89635 489.635
29.208 -5.264 4.89635 489.635
29.208 -5.208 4.89651 489.651
29.208 -5.152 4.89651 489.651
29.208 -5.096 4.89667 489.667
29.208 -5.04 4.89683 489.683
29.208 -4.984 4.89696 489.696
29.208 -4.928 4.89712 489.712
29.208 -4.872 4.89712 489.712
29.208 -4.816 4.89712 489.712
29.208 -4.76 4.89712 489.712
29.208 -4.704 4.89699 489.699
29.208 -4.648 4.89667 489.667
29.208 -4.592 4.89654 489.654
29.208 -4.536 4.89629 489.629
29.208 -4.48 4.89638 489.638
29.208 -4.424 4.89638 489.638
29.208 -4.368 4.89597 489.597
29.208 -4.312 4.89581 489.581
29.208 -4.256 4.89565 489.565
29.208 -4.2 4.89555 489.555
29.208 -4.144 4.89539 489.539
29.208 -4.088 4.89523 489.523
29.208 -4.032 4.89507 489.507
29.208 -3.976 4.89507 489.507
29.208 -3.92 4.89491 489.491
29.208 -3.864 4.89478 489.478
29.208 -3.808 4.89478 489.478
29.208 -3.752 4.89478 489.478
29.208 -3.696 4.89478 489.478
29.208 -3.64 4.89478 489.478
29.208 -3.584 4.89478 489.478
29.208 -3.528 4.89478 489.478
29.208 -3.472 4.89478 489.478
29.208 -3.416 4.89488 489.488
29.208 -3.36 4.89488 489.488
29.208 -3.304 4.89498 489.498
29.208 -3.248 4.89498 489.498
29.208 -3.192 4.8951 489.51
29.208 -3.136 4.89526 489.526
29.208 -3.08 4.89542 489.542
29.208 -3.024 4.89552 489.552
29.208 -2.968 4.89568 489.568
29.208 -2.912 4.89584 489.584
29.208 -2.856 4.89632 489.632
29.208 -2.8 4.89632 489.632
29.208 -2.744 4.89632 489.632
29.208 -2.688 4.89632 489.632
29.208 -2.632 4.89658 489.658
29.208 -2.576 4.8969 489.69
29.208 -2.52 4.89715 489.715
29.208 -2.464 4.89706 489.706
29.208 -2.408 4.89718 489.718
29.208 -2.352 4.89718 489.718
29.208 -2.296 4.89702 489.702
29.208 -2.24 4.89686 489.686
29.208 -2.184 4.89658 489.658
29.208 -2.128 4.89632 489.632
29.208 -2.072 4.89642 489.642
29.208 -2.016 4.89632 489.632
29.208 -1.96 4.89632 489.632
29.208 -1.904 4.89584 489.584
29.208 -1.848 4.89568 489.568
29.208 -1.792 4.89558 489.558
29.208 -1.736 4.89542 489.542
29.208 -1.68 4.89526 489.526
29.208 -1.624 4.8951 489.51
29.208 -1.568 4.8951 489.51
29.208 -1.512 4.89494 489.494
29.208 -1.456 4.89482 489.482
29.208 -1.4 4.89482 489.482
29.208 -1.344 4.89482 489.482
29.208 -1.288 4.89482 489.482
29.208 -1.232 4.89482 489.482
29.208 -1.176 4.89466 489.466
29.208 -1.12 4.89475 489.475
29.208 -1.064 4.89475 489.475
29.208 -1.008 4.89485 489.485
29.208 -0.952 4.89485 489.485
29.208 -0.896 4.89485 489.485
29.208 -0.84 4.89485 489.485
29.208 -0.784 4.89501 489.501
29.208 -0.728 4.89517 489.517
29.208 -0.672 4.89542 489.542
29.208 -0.616 4.89558 489.558
29.208 -0.56 4.89558 489.558
29.208 -0.504 4.8959 489.59
29.208 -0.448 4.89622 489.622
29.208 -0.392 4.89632 489.632
29.208 -0.336 4.89622 489.622
29.208 -0.28 4.89632 489.632
29.208 -0.224 4.89654 489.654
29.208 -0.168 4.89686 489.686
29.208 -0.112 4.89712 489.712
29.208 -0.056 4.89712 489.712
29.208 5.73153e-15 4.89712 489.712
29.208 0.056 4.89712 489.712
29.208 0.112 4.89712 489.712
29.208 0.168 4.89696 489.696
29.208 0.224 4.89664 489.664
29.208 0.28 4.89635 489.635
29.208 0.336 4.89622 489.622
29.208 0.392 4.89632 489.632
29.208 0.448 4.89632 489.632
29.208 0.504 4.89603 489.603
29.208 0.56 4.89571 489.571
29.208 0.616 4.89571 489.571
29.208 0.672 4.89546 489.546
29.208 0.728 4.8953 489.53
29.208 0.784 4.89514 489.514
29.208 0.84 4.89498 489.498
29.208 0.896 4.89498 489.498
29.208 0.952 4.89485 489.485
29.208 1.008 4.89485 489.485
29.208 1.064 4.89485 489.485
29.208 1.12 4.89475 489.475
29.208 1.176 4.89459 489.459
29.208 1.232 4.89485 489.485
29.208 1.288 4.89475 489.475
29.208 1.344 4.89475 489.475
29.208 1.4 4.89475 489.475
29.208 1.456 4.89475 489.475
29.208 1.512 4.89488 489.488
29.208 1.568 4.89501 489.501
29.208 1.624 4.89501 489.501
29.208 1.68 4.89517 489.517
29.208 1.736 4.89533 489.533
29.208 1.792 4.89549 489.549
29.208 1.848 4.89558 489.558
29.208 1.904 4.89574 489.574
29.208 1.96 4.89622 489.622
29.208 2.016 4.89622 489.622
29.208 2.072 4.89638 489.638
29.208 2.128 4.89632 489.632
29.208 2.184 4.89648 489.648
29.208 2.24 4.89677 489.677
29.208 2.296 4.89693 489.693
29.208 2.352 4.89709 489.709
29.208 2.408 4.89718 489.718
29.208 2.464 4.89709 489.709
29.208 2.52 4.89709 489.709
29.208 2.576 4.89699 489.699
29.208 2.632 4.89667 489.667
29.208 2.688 4.89638 489.638
29.208 2.744 4.89626 489.626
29.208 2.8 4.89638 489.638
29.208 2.856 4.89638 489.638
29.208 2.912 4.89594 489.594
29.208 2.968 4.89578 489.578
29.208 3.024 4.89562 489.562
29.208 3.08 4.89552 489.552
29.208 3.136 4.89536 489.536
29.208 3.192 4.8952 489.52
29.208 3.248 4.89504 489.504
29.208 3.304 4.89504 489.504
29.208 3.36 4.89488 489.488
29.208 3.416 4.89488 489.488
29.208 3.472 4.89488 489.488
29.208 3.528 4.89478 489.478
29.208 3.584 4.89478 489.478
29.208 3.64 4.89478 489.478
29.208 3.696 4.89478 489.478
29.208 3.752 4.89478 489.478
29.208 3.808 4.89478 489.478
29.208 3.864 4.89478 489.478
29.208 3.92 4.89478 489.478
29.208 3.976 4.89494 489.494
29.208 4.032 4.89494 489.494
29.208 4.088 4.8951 489.51
29.208 4.144 4.89526 489.526
29.208 4.2 4.89542 489.542
29.208 4.256 4.89555 489.555
29.208 4.312 4.89571 489.571
29.208 4.368 4.89587 489.587
29.208 4.424 4.89635 489.635
29.208 4.48 4.89635 489.635
29.208 4.536 4.89626 489.626
29.208 4.592 4.89648 489.648
29.208 4.648 4.89661 489.661
29.208 4.704 4.89693 489.693
29.208 4.76 4.89709 489.709
29.208 4.816 4.89709 489.709
29.208 4.872 4.89709 489.709
29.208 4.928 4.89709 489.709
29.208 4.984 4.89699 489.699
29.208 5.04 4.89699 489.699
29.208 5.096 4.8967 489.67
29.208 5.152 4.89645 489.645
29.208 5.208 4.89658 489.658
29.208 5.264 4.89645 489.645
29.208 5.32 4.89645 489.645
29.208 5.376 4.89629 489.629
29.208 5.432 4.89613 489.613
29.208 5.488 4.89613 489.613
29.208 5.544 4.89587 489.587
29.208 5.6 4.89571 489.571
29.208 5.656 4.89558 489.558
29.208 5.712 4.89558 489.558
29.208 5.768 4.89549 489.549
29.208 5.824 4.89539 489.539
29.208 5.88 4.89539 489.539
29.208 5.936 4.89539 489.539
29.208 5.992 4.89539 489.539
29.208 6.048 4.89552 489.552
29.208 6.104 4.89542 489.542
29.208 6.16 4.89558 489.558
29.208 6.216 4.89568 489.568
29.208 6.272 4.89578 489.578
29.208 6.328 4.89578 489.578
29.208 6.384 4.8959 489.59
29.208 6.44 4.8959 489.59
29.208 6.496 4.89613 489.613
29.208 6.552 4.89629 489.629
29.208 6.608 4.89658 489.658
29.208 6.664 4.89674 489.674
29.208 6.72 4.89702 489.702
29.208 6.776 4.89734 489.734
29.208 6.832 4.89792 489.792
29.208 6.888 4.89808 489.808
29.208 6.944 4.89808 489.808

29.312 -7 4.89853 489.853
29.312 -6.944 4.89837 489.837
29.312 -6.888 4.89821 489.821
29.312 -6.832 4.89811 489.811
29.312 -6.776 4.89795 489.795
29.312 -6.72 4.89763 489.763
29.312 -6.664 4.89722 489.722
29.312 -6.608 4.89706 489.706
29.312 -6.552 4.8968 489.68
29.312 -6.496 4.89664 489.664
29.312 -6.44 4.89632 489.632
29.312 -6.384 4.89632 489.632
29.312 -6.328 4.89616 489.616
29.312 -6.272 4.89603 489.603
29.312 -6.216 4.89594 489.594
29.312 -6.16 4.89594 489.594
29.312 -6.104 4.89568 489.568
29.312 -6.048 4.89568 489.568
29.312 -5.992 4.89568 489.568
29.312 -5.936 4.89568 489.568
29.312 -5.88 4.89568 489.568
29.312 -5.824 4.89568 489.568
29.312 -5.768 4.89568 489.568
29.312 -5.712 4.89568 489.568
29.312 -5.656 4.89584 489.584
29.312 -5.6 4.896 489.6
29.312 -5.544 4.89613 489.613
29.312 -5.488 4.89629 489.629
29.312 -5.432 4.89642 489.642
29.312 -5.376 4.89642 489.642
29.312 -5.32 4.89658 489.658
29.312 -5.264 4.89658 489.658
29.312 -5.208 4.89645 489.645
29.312 -5.152 4.89661 489.661
29.312 -5.096 4.89677 489.677
29.312 -5.04 4.89677 489.677
29.312 -4.984 4.89731 489.731
29.312 -4.928 4.89747 489.747
29.312 -4.872 4.89747 489.747
29.312 -4.816 4.89747 489.747
29.312 -4.76 4.89747 489.747
29.312 -4.704 4.89706 489.706
29.312 -4.648 4.8969 489.69
29.312 -4.592 4.89664 489.664
29.312 -4.536 4.89654 489.654
29.312 -4.48 4.89629 489.629
29.312 -4.424 4.89638 489.638
29.312 -4.368 4.89638 489.638
29.312 -4.312 4.89626 489.626
29.312 -4.256 4.8961 489.61
29.312 -4.2 4.89581 489.581
29.312 -4.144 4.89568 489.568
29.312 -4.088 4.89552 489.552
29.312 -4.032 4.89539 489.539
29.312 -3.976 4.89526 489.526
29.312 -3.92 4.89517 489.517
29.312 -3.864 4.89507 489.507
29.312 -3.808 4.89507 489.507
29.312 -3.752 4.89507 489.507
29.312 -3.696 4.89507 489.507
29.312 -3.64 4.89494 489.494
29.312 -3.584 4.89494 489.494
29.312 -3.528 4.89507 489.507
29.312 -3.472 4.89507 489.507
29.312 -3.416 4.89507 489.507
29.312 -3.36 4.89507 489.507
29.312 -3.304 4.8952 489.52
29.312 -3.248 4.8952 489.52
29.312 -3.192 4.89546 489.546
29.312 -3.136 4.89558 489.558
29.312 -3.08 4.89574 489.574
29.312 -3.024 4.89603 489.603
29.312 -2.968 4.89619 489.619
