x [Å] y [Å] z [Å] dz 
37.1 1.736 1.77476 -0.004
37.1 1.792 1.77472 -0.004
37.1 1.848 1.77472 0
37.1 1.904 1.77472 0
37.1 1.96 1.77468 -0.004
37.1 2.016 1.77468 0
37.1 2.072 1.77468 0
37.1 2.128 1.77468 0
37.1 2.184 1.77468 0
37.1 2.24 1.77468 0
37.1 2.296 1.77468 0
37.1 2.352 1.77468 0
37.1 2.408 1.77468 0
37.1 2.464 1.77468 0
37.1 2.52 1.77468 0
37.1 2.576 1.77464 -0.004
37.1 2.632 1.7746 -0.004
37.1 2.688 1.77456 -0.004
37.1 2.744 1.77452 -0.004
37.1 2.8 1.77448 -0.004
37.1 2.856 1.77444 -0.004
37.1 2.912 1.77444 0
37.1 2.968 1.7744 -0.004
37.1 3.024 1.7744 0
37.1 3.08 1.7744 0
37.1 3.136 1.7744 0
37.1 3.192 1.7744 0
37.1 3.248 1.7744 0
37.1 3.304 1.77444 0.004
37.1 3.36 1.77452 0.008
37.1 3.416 1.77464 0.012
37.1 3.472 1.77476 0.012
37.1 3.528 1.77488 0.012
37.1 3.584 1.77508 0.02
37.1 3.64 1.77528 0.02
37.1 3.696 1.77548 0.02
37.1 3.752 1.77572 0.024
37.1 3.808 1.77596 0.024
37.1 3.864 1.77624 0.028
37.1 3.92 1.77652 0.028
37.1 3.976 1.77684 0.032
37.1 4.032 1.77712 0.028
37.1 4.088 1.77744 0.032
37.1 4.144 1.77772 0.028
37.1 4.2 1.778 0.028
37.1 4.256 1.77828 0.028
37.1 4.312 1.77856 0.028
37.1 4.368 1.77876 0.02
37.1 4.424 1.779 0.024
37.1 4.48 1.77916 0.016
37.1 4.536 1.77932 0.016
37.1 4.592 1.77944 0.012
37.1 4.648 1.77952 0.008
37.1 4.704 1.77956 0.004
37.1 4.76 1.77956 0
37.1 4.816 1.77956 0
37.1 4.872 1.77944 -0.012
37.1 4.928 1.77932 -0.012
37.1 4.984 1.77916 -0.016
37.1 5.04 1.77892 -0.024
37.1 5.096 1.77868 -0.024
37.1 5.152 1.77836 -0.032
37.1 5.208 1.77804 -0.032
37.1 5.264 1.77768 -0.036
37.1 5.32 1.77728 -0.04
37.1 5.376 1.77688 -0.04
37.1 5.432 1.77644 -0.044
37.1 5.488 1.776 -0.044
37.1 5.544 1.77552 -0.048
37.1 5.6 1.77508 -0.044
37.1 5.656 1.77464 -0.044
37.1 5.712 1.7742 -0.044
37.1 5.768 1.7738 -0.04
37.1 5.824 1.7734 -0.04
37.1 5.88 1.77304 -0.036
37.1 5.936 1.77268 -0.036
37.1 5.992 1.77236 -0.032
37.1 6.048 1.77212 -0.024
37.1 6.104 1.77188 -0.024
37.1 6.16 1.77172 -0.016
37.1 6.216 1.7716 -0.012
37.1 6.272 1.77148 -0.012
37.1 6.328 1.77148 0
37.1 6.384 1.77148 0
37.1 6.44 1.77148 0
37.1 6.496 1.77156 0.008
37.1 6.552 1.77172 0.016
37.1 6.608 1.77188 0.016
37.1 6.664 1.77204 0.016
37.1 6.72 1.77224 0.02
37.1 6.776 1.77248 0.024
37.1 6.832 1.77276 0.028
37.1 6.888 1.773 0.024
37.1 6.944 1.77328 0.028

37.2 -7 1.81428 0
37.2 -6.944 1.8138 -0.048
37.2 -6.888 1.8132 -0.06
37.2 -6.832 1.81264 -0.056
37.2 -6.776 1.81204 -0.06
37.2 -6.72 1.81144 -0.06
37.2 -6.664 1.81084 -0.06
37.2 -6.608 1.81024 -0.06
37.2 -6.552 1.80964 -0.06
37.2 -6.496 1.80912 -0.052
37.2 -6.44 1.8086 -0.052
37.2 -6.384 1.80812 -0.048
37.2 -6.328 1.80768 -0.044
37.2 -6.272 1.80728 -0.04
37.2 -6.216 1.80692 -0.036
37.2 -6.16 1.80664 -0.028
37.2 -6.104 1.8064 -0.024
37.2 -6.048 1.80624 -0.016
37.2 -5.992 1.80608 -0.016
37.2 -5.936 1.80604 -0.004
37.2 -5.88 1.80604 0
37.2 -5.824 1.80604 0
37.2 -5.768 1.80612 0.008
37.2 -5.712 1.80624 0.012
37.2 -5.656 1.80644 0.02
37.2 -5.6 1.80664 0.02
37.2 -5.544 1.80688 0.024
37.2 -5.488 1.80716 0.028
37.2 -5.432 1.80744 0.028
37.2 -5.376 1.80772 0.028
37.2 -5.32 1.80804 0.032
37.2 -5.264 1.80832 0.028
37.2 -5.208 1.8086 0.028
37.2 -5.152 1.80888 0.028
37.2 -5.096 1.80912 0.024
37.2 -5.04 1.80932 0.02
37.2 -4.984 1.80952 0.02
37.2 -4.928 1.80972 0.02
37.2 -4.872 1.80984 0.012
37.2 -4.816 1.80996 0.012
37.2 -4.76 1.81004 0.008
37.2 -4.704 1.81004 0
37.2 -4.648 1.81004 0
37.2 -4.592 1.81004 0
37.2 -4.536 1.80996 -0.008
37.2 -4.48 1.80988 -0.008
37.2 -4.424 1.80972 -0.016
37.2 -4.368 1.80956 -0.016
37.2 -4.312 1.8094 -0.016
37.2 -4.256 1.8092 -0.02
37.2 -4.2 1.80896 -0.024
37.2 -4.144 1.80876 -0.02
37.2 -4.088 1.80848 -0.028
37.2 -4.032 1.80828 -0.02
37.2 -3.976 1.808 -0.028
37.2 -3.92 1.8078 -0.02
37.2 -3.864 1.80756 -0.024
37.2 -3.808 1.80732 -0.024
37.2 -3.752 1.80712 -0.02
37.2 -3.696 1.80692 -0.02
37.2 -3.64 1.80672 -0.02
37.2 -3.584 1.80656 -0.016
37.2 -3.528 1.8064 -0.016
37.2 -3.472 1.80624 -0.016
37.2 -3.416 1.80608 -0.016
37.2 -3.36 1.80596 -0.012
37.2 -3.304 1.80584 -0.012
37.2 -3.248 1.80572 -0.012
37.2 -3.192 1.8056 -0.012
37.2 -3.136 1.80548 -0.012
37.2 -3.08 1.80532 -0.016
37.2 -3.024 1.8052 -0.012
37.2 -2.968 1.80504 -0.016
37.2 -2.912 1.80488 -0.016
37.2 -2.856 1.80472 -0.016
37.2 -2.8 1.80452 -0.02
37.2 -2.744 1.80432 -0.02
37.2 -2.688 1.80408 -0.024
37.2 -2.632 1.80384 -0.024
37.2 -2.576 1.80356 -0.028
37.2 -2.52 1.80328 -0.028
37.2 -2.464 1.80296 -0.032
37.2 -2.408 1.80268 -0.028
37.2 -2.352 1.80236 -0.032
37.2 -2.296 1.802 -0.036
37.2 -2.24 1.80168 -0.032
37.2 -2.184 1.80136 -0.032
37.2 -2.128 1.801 -0.036
37.2 -2.072 1.80068 -0.032
37.2 -2.016 1.8004 -0.028
37.2 -1.96 1.80008 -0.032
37.2 -1.904 1.7998 -0.028
37.2 -1.848 1.79956 -0.024
37.2 -1.792 1.79932 -0.024
37.2 -1.736 1.79912 -0.02
37.2 -1.68 1.79896 -0.016
37.2 -1.624 1.7988 -0.016
37.2 -1.568 1.79872 -0.008
37.2 -1.512 1.79868 -0.004
37.2 -1.456 1.79868 0
37.2 -1.4 1.79868 0
37.2 -1.344 1.7988 0.012
37.2 -1.288 1.79896 0.016
37.2 -1.232 1.79916 0.02
37.2 -1.176 1.79936 0.02
37.2 -1.12 1.79964 0.028
37.2 -1.064 1.79996 0.032
37.2 -1.008 1.80032 0.036
37.2 -0.952 1.80068 0.036
37.2 -0.896 1.80108 0.04
37.2 -0.84 1.80148 0.04
37.2 -0.784 1.80188 0.04
37.2 -0.728 1.80232 0.044
37.2 -0.672 1.80272 0.04
37.2 -0.616 1.80316 0.044
37.2 -0.56 1.80356 0.04
37.2 -0.504 1.80396 0.04
37.2 -0.448 1.80432 0.036
37.2 -0.392 1.80468 0.036
37.2 -0.336 1.805 0.032
37.2 -0.28 1.80528 0.028
37.2 -0.224 1.80552 0.024
37.2 -0.168 1.80572 0.02
37.2 -0.112 1.80588 0.016
37.2 -0.056 1.806 0.012
37.2 5.73153e-15 1.80604 0.004
37.2 0.056 1.80608 0.004
37.2 0.112 1.80608 0
37.2 0.168 1.80608 0
37.2 0.224 1.80596 -0.012
37.2 0.28 1.80584 -0.012
37.2 0.336 1.80568 -0.016
37.2 0.392 1.80548 -0.02
37.2 0.448 1.80524 -0.024
37.2 0.504 1.80496 -0.028
37.2 0.56 1.80468 -0.028
37.2 0.616 1.80436 -0.032
37.2 0.672 1.804 -0.036
37.2 0.728 1.80368 -0.032
37.2 0.784 1.80332 -0.036
37.2 0.84 1.80296 -0.036
37.2 0.896 1.8026 -0.036
37.2 0.952 1.80224 -0.036
37.2 1.008 1.80188 -0.036
37.2 1.064 1.80152 -0.036
37.2 1.12 1.80116 -0.036
37.2 1.176 1.80084 -0.032
37.2 1.232 1.80052 -0.032
37.2 1.288 1.80024 -0.028
37.2 1.344 1.79996 -0.028
37.2 1.4 1.79972 -0.024
37.2 1.456 1.79948 -0.024
37.2 1.512 1.79928 -0.02
37.2 1.568 1.79908 -0.02
37.2 1.624 1.79888 -0.02
37.2 1.68 1.79872 -0.016
37.2 1.736 1.7986 -0.012
37.2 1.792 1.79844 -0.016
37.2 1.848 1.79832 -0.012
37.2 1.904 1.79824 -0.008
37.2 1.96 1.79816 -0.008
37.2 2.016 1.79808 -0.008
37.2 2.072 1.79804 -0.004
37.2 2.128 1.798 -0.004
37.2 2.184 1.79792 -0.008
37.2 2.24 1.79792 0
37.2 2.296 1.79788 -0.004
37.2 2.352 1.79784 -0.004
37.2 2.408 1.79784 0
37.2 2.464 1.7978 -0.004
37.2 2.52 1.7978 0
37.2 2.576 1.79776 -0.004
37.2 2.632 1.79776 0
37.2 2.688 1.79776 0
37.2 2.744 1.79776 0
37.2 2.8 1.79776 0
37.2 2.856 1.79776 0
37.2 2.912 1.79776 0
37.2 2.968 1.7978 0.004
37.2 3.024 1.79788 0.008
37.2 3.08 1.79796 0.008
37.2 3.136 1.79804 0.008
37.2 3.192 1.79812 0.008
37.2 3.248 1.79824 0.012
37.2 3.304 1.7984 0.016
37.2 3.36 1.79856 0.016
37.2 3.416 1.79872 0.016
37.2 3.472 1.79892 0.02
37.2 3.528 1.79912 0.02
37.2 3.584 1.79936 0.024
37.2 3.64 1.79964 0.028
37.2 3.696 1.79988 0.024
37.2 3.752 1.8002 0.032
37.2 3.808 1.80048 0.028
37.2 3.864 1.8008 0.032
37.2 3.92 1.80112 0.032
37.2 3.976 1.80144 0.032
37.2 4.032 1.80172 0.028
37.2 4.088 1.80204 0.032
37.2 4.144 1.80236 0.032
37.2 4.2 1.80264 0.028
37.2 4.256 1.80292 0.028
37.2 4.312 1.80316 0.024
37.2 4.368 1.80336 0.02
37.2 4.424 1.80356 0.02
37.2 4.48 1.80376 0.02
37.2 4.536 1.80388 0.012
37.2 4.592 1.804 0.012
37.2 4.648 1.80404 0.004
37.2 4.704 1.80404 0
37.2 4.76 1.80404 0
37.2 4.816 1.804 -0.004
37.2 4.872 1.80388 -0.012
37.2 4.928 1.80372 -0.016
37.2 4.984 1.80352 -0.02
37.2 5.04 1.80328 -0.024
37.2 5.096 1.80296 -0.032
37.2 5.152 1.80264 -0.032
37.2 5.208 1.80228 -0.036
37.2 5.264 1.80188 -0.04
37.2 5.32 1.80144 -0.044
37.2 5.376 1.80096 -0.048
37.2 5.432 1.80048 -0.048
37.2 5.488 1.79996 -0.052
37.2 5.544 1.79948 -0.048
37.2 5.6 1.79896 -0.052
37.2 5.656 1.79844 -0.052
37.2 5.712 1.79792 -0.052
37.2 5.768 1.79744 -0.048
37.2 5.824 1.79696 -0.048
37.2 5.88 1.79652 -0.044
37.2 5.936 1.79612 -0.04
37.2 5.992 1.79572 -0.04
37.2 6.048 1.79536 -0.036
37.2 6.104 1.79508 -0.028
37.2 6.16 1.79484 -0.024
37.2 6.216 1.79464 -0.02
37.2 6.272 1.79448 -0.016
37.2 6.328 1.79436 -0.012
37.2 6.384 1.79432 -0.004
37.2 6.44 1.79432 0
37.2 6.496 1.79432 0
37.2 6.552 1.79444 0.012
37.2 6.608 1.79456 0.012
37.2 6.664 1.79472 0.016
37.2 6.72 1.79492 0.02
37.2 6.776 1.79512 0.02
37.2 6.832 1.7954 0.028
37.2 6.888 1.79568 0.028
37.2 6.944 1.79596 0.028

37.3 -7 1.84956 0
37.3 -6.944 1.84904 -0.052
37.3 -6.888 1.84844 -0.06
37.3 -6.832 1.8478 -0.064
37.3 -6.776 1.84712 -0.068
37.3 -6.72 1.84648 -0.064
37.3 -6.664 1.84584 -0.064
37.3 -6.608 1.8452 -0.064
37.3 -6.552 1.8446 -0.06
37.3 -6.496 1.844 -0.06
37.3 -6.44 1.84348 -0.052
37.3 -6.384 1.84296 -0.052
37.3 -6.328 1.84252 -0.044
37.3 -6.272 1.84208 -0.044
37.3 -6.216 1.84172 -0.036
37.3 -6.16 1.8414 -0.032
37.3 -6.104 1.8412 -0.02
37.3 -6.048 1.841 -0.02
37.3 -5.992 1.84084 -0.016
37.3 -5.936 1.8408 -0.004
37.3 -5.88 1.8408 0
37.3 -5.824 1.8408 0
37.3 -5.768 1.84088 0.008
37.3 -5.712 1.841 0.012
37.3 -5.656 1.8412 0.02
37.3 -5.6 1.84144 0.024
37.3 -5.544 1.84172 0.028
37.3 -5.488 1.842 0.028
37.3 -5.432 1.84232 0.032
37.3 -5.376 1.84264 0.032
37.3 -5.32 1.84296 0.032
37.3 -5.264 1.84328 0.032
37.3 -5.208 1.8436 0.032
37.3 -5.152 1.84388 0.028
37.3 -5.096 1.84416 0.028
37.3 -5.04 1.84444 0.028
37.3 -4.984 1.84464 0.02
37.3 -4.928 1.84488 0.024
37.3 -4.872 1.84504 0.016
37.3 -4.816 1.84516 0.012
37.3 -4.76 1.84528 0.012
37.3 -4.704 1.84536 0.008
37.3 -4.648 1.84536 0
37.3 -4.592 1.84536 0
37.3 -4.536 1.84536 0
37.3 -4.48 1.84528 -0.008
37.3 -4.424 1.84516 -0.012
37.3 -4.368 1.845 -0.016
37.3 -4.312 1.84484 -0.016
37.3 -4.256 1.84468 -0.016
37.3 -4.2 1.84448 -0.02
37.3 -4.144 1.84428 -0.02
37.3 -4.088 1.84404 -0.024
37.3 -4.032 1.84384 -0.02
37.3 -3.976 1.8436 -0.024
37.3 -3.92 1.8434 -0.02
37.3 -3.864 1.84316 -0.024
37.3 -3.808 1.84292 -0.024
37.3 -3.752 1.84272 -0.02
37.3 -3.696 1.84248 -0.024
37.3 -3.64 1.84228 -0.02
37.3 -3.584 1.84208 -0.02
37.3 -3.528 1.84188 -0.02
37.3 -3.472 1.84172 -0.016
37.3 -3.416 1.84152 -0.02
37.3 -3.36 1.84136 -0.016
37.3 -3.304 1.84116 -0.02
37.3 -3.248 1.84096 -0.02
37.3 -3.192 1.84076 -0.02
37.3 -3.136 1.84056 -0.02
37.3 -3.08 1.84036 -0.02
37.3 -3.024 1.84012 -0.024
37.3 -2.968 1.83988 -0.024
37.3 -2.912 1.83964 -0.024
37.3 -2.856 1.83936 -0.028
37.3 -2.8 1.83908 -0.028
37.3 -2.744 1.83876 -0.032
37.3 -2.688 1.83844 -0.032
37.3 -2.632 1.83808 -0.036
37.3 -2.576 1.83772 -0.036
37.3 -2.52 1.83736 -0.036
37.3 -2.464 1.83696 -0.04
37.3 -2.408 1.83656 -0.04
37.3 -2.352 1.83616 -0.04
37.3 -2.296 1.8358 -0.036
37.3 -2.24 1.8354 -0.04
37.3 -2.184 1.835 -0.04
37.3 -2.128 1.83464 -0.036
37.3 -2.072 1.83428 -0.036
37.3 -2.016 1.83396 -0.032
37.3 -1.96 1.83364 -0.032
37.3 -1.904 1.83336 -0.028
37.3 -1.848 1.83312 -0.024
37.3 -1.792 1.83288 -0.024
37.3 -1.736 1.83272 -0.016
37.3 -1.68 1.8326 -0.012
37.3 -1.624 1.83248 -0.012
37.3 -1.568 1.83248 0
37.3 -1.512 1.83248 0
37.3 -1.456 1.83248 0
37.3 -1.4 1.8326 0.012
37.3 -1.344 1.83276 0.016
37.3 -1.288 1.83296 0.02
37.3 -1.232 1.83324 0.028
37.3 -1.176 1.83352 0.028
37.3 -1.12 1.83388 0.036
37.3 -1.064 1.83424 0.036
37.3 -1.008 1.83464 0.04
37.3 -0.952 1.83504 0.04
37.3 -0.896 1.83548 0.044
37.3 -0.84 1.83596 0.048
37.3 -0.784 1.8364 0.044
37.3 -0.728 1.83688 0.048
37.3 -0.672 1.83732 0.044
37.3 -0.616 1.83776 0.044
37.3 -0.56 1.8382 0.044
37.3 -0.504 1.8386 0.04
37.3 -0.448 1.839 0.04
37.3 -0.392 1.83936 0.036
37.3 -0.336 1.83968 0.032
37.3 -0.28 1.83996 0.028
37.3 -0.224 1.8402 0.024
37.3 -0.168 1.8404 0.02
37.3 -0.112 1.8406 0.02
37.3 -0.056 1.84072 0.012
37.3 6.6197e-15 1.8408 0.008
37.3 0.056 1.8408 0
37.3 0.112 1.8408 0
37.3 0.168 1.8408 0
37.3 0.224 1.84072 -0.008
37.3 0.28 1.8406 -0.012
37.3 0.336 1.8404 -0.02
37.3 0.392 1.8402 -0.02
37.3 0.448 1.84 -0.02
37.3 0.504 1.83972 -0.028
37.3 0.56 1.83944 -0.028
37.3 0.616 1.83912 -0.032
37.3 0.672 1.83876 -0.036
37.3 0.728 1.83844 -0.032
37.3 0.784 1.83808 -0.036
37.3 0.84 1.83768 -0.04
37.3 0.896 1.83732 -0.036
37.3 0.952 1.83692 -0.04
37.3 1.008 1.83652 -0.04
37.3 1.064 1.83612 -0.04
37.3 1.12 1.83572 -0.04
37.3 1.176 1.83532 -0.04
37.3 1.232 1.83496 -0.036
37.3 1.288 1.83456 -0.04
37.3 1.344 1.8342 -0.036
37.3 1.4 1.83384 -0.036
37.3 1.456 1.83352 -0.032
37.3 1.512 1.8332 -0.032
37.3 1.568 1.83288 -0.032
37.3 1.624 1.8326 -0.028
37.3 1.68 1.83232 -0.028
37.3 1.736 1.83204 -0.028
37.3 1.792 1.83184 -0.02
37.3 1.848 1.8316 -0.024
37.3 1.904 1.8314 -0.02
37.3 1.96 1.8312 -0.02
37.3 2.016 1.83104 -0.016
37.3 2.072 1.83088 -0.016
37.3 2.128 1.83076 -0.012
37.3 2.184 1.83068 -0.008
37.3 2.24 1.83056 -0.012
37.3 2.296 1.83052 -0.004
37.3 2.352 1.83044 -0.008
37.3 2.408 1.8304 -0.004
37.3 2.464 1.8304 0
37.3 2.52 1.8304 0
37.3 2.576 1.8304 0
37.3 2.632 1.8304 0
37.3 2.688 1.8304 0
37.3 2.744 1.83044 0.004
37.3 2.8 1.83052 0.008
37.3 2.856 1.8306 0.008
37.3 2.912 1.83072 0.012
37.3 2.968 1.83088 0.016
37.3 3.024 1.831 0.012
37.3 3.08 1.8312 0.02
37.3 3.136 1.83136 0.016
37.3 3.192 1.83156 0.02
37.3 3.248 1.8318 0.024
37.3 3.304 1.83204 0.024
37.3 3.36 1.83228 0.024
37.3 3.416 1.83256 0.028
37.3 3.472 1.83284 0.028
37.3 3.528 1.83316 0.032
37.3 3.584 1.83344 0.028
37.3 3.64 1.83376 0.032
37.3 3.696 1.83412 0.036
37.3 3.752 1.83444 0.032
37.3 3.808 1.8348 0.036
37.3 3.864 1.83512 0.032
37.3 3.92 1.83548 0.036
37.3 3.976 1.8358 0.032
37.3 4.032 1.83612 0.032
37.3 4.088 1.83644 0.032
37.3 4.144 1.83672 0.028
37.3 4.2 1.837 0.028
37.3 4.256 1.83728 0.028
37.3 4.312 1.83748 0.02
37.3 4.368 1.83772 0.024
37.3 4.424 1.83792 0.02
37.3 4.48 1.83804 0.012
37.3 4.536 1.83816 0.012
37.3 4.592 1.83824 0.008
37.3 4.648 1.83828 0.004
37.3 4.704 1.83828 0
37.3 4.76 1.83828 0
37.3 4.816 1.83816 -0.012
37.3 4.872 1.838 -0.016
37.3 4.928 1.8378 -0.02
37.3 4.984 1.8376 -0.02
37.3 5.04 1.83728 -0.032
37.3 5.096 1.83696 -0.032
37.3 5.152 1.8366 -0.036
37.3 5.208 1.8362 -0.04
37.3 5.264 1.83576 -0.044
37.3 5.32 1.83528 -0.048
37.3 5.376 1.83476 -0.052
37.3 5.432 1.8342 -0.056
37.3 5.488 1.83364 -0.056
37.3 5.544 1.83308 -0.056
37.3 5.6 1.83252 -0.056
37.3 5.656 1.83192 -0.06
37.3 5.712 1.83132 -0.06
37.3 5.768 1.83076 -0.056
37.3 5.824 1.8302 -0.056
37.3 5.88 1.82964 -0.056
37.3 5.936 1.82916 -0.048
37.3 5.992 1.82868 -0.048
37.3 6.048 1.82824 -0.044
37.3 6.104 1.82784 -0.04
37.3 6.16 1.82748 -0.036
37.3 6.216 1.8272 -0.028
37.3 6.272 1.82696 -0.024
37.3 6.328 1.82676 -0.02
37.3 6.384 1.82664 -0.012
37.3 6.44 1.82656 -0.008
37.3 6.496 1.82656 0
37.3 6.552 1.82656 0
37.3 6.608 1.82664 0.008
37.3 6.664 1.82676 0.012
37.3 6.72 1.82696 0.02
37.3 6.776 1.82716 0.02
37.3 6.832 1.8274 0.024
37.3 6.888 1.82768 0.028
37.3 6.944 1.828 0.032

37.4 -7 1.89752 0
37.4 -6.944 1.89692 -0.06
37.4 -6.888 1.89628 -0.064
37.4 -6.832 1.8956 -0.068
37.4 -6.776 1.89492 -0.068
37.4 -6.72 1.89424 -0.068
37.4 -6.664 1.89356 -0.068
37.4 -6.608 1.89288 -0.068
37.4 -6.552 1.89228 -0.06
37.4 -6.496 1.89168 -0.06
37.4 -6.44 1.89108 -0.06
37.4 -6.384 1.89056 -0.052
37.4 -6.328 1.89004 -0.052
37.4 -6.272 1.88964 -0.04
37.4 -6.216 1.88924 -0.04
37.4 -6.16 1.88892 -0.032
37.4 -6.104 1.88864 -0.028
37.4 -6.048 1.88848 -0.016
37.4 -5.992 1.88832 -0.016
37.4 -5.936 1.88824 -0.008
37.4 -5.88 1.88824 0
37.4 -5.824 1.88824 0
37.4 -5.768 1.88832 0.008
37.4 -5.712 1.88848 0.016
37.4 -5.656 1.88868 0.02
37.4 -5.6 1.88892 0.024
37.4 -5.544 1.8892 0.028
37.4 -5.488 1.88952 0.032
37.4 -5.432 1.88984 0.032
37.4 -5.376 1.89016 0.032
37.4 -5.32 1.89052 0.036
37.4 -5.264 1.89084 0.032
37.4 -5.208 1.8912 0.036
37.4 -5.152 1.89152 0.032
37.4 -5.096 1.8918 0.028
37.4 -5.04 1.89208 0.028
37.4 -4.984 1.89236 0.028
37.4 -4.928 1.89256 0.02
37.4 -4.872 1.89276 0.02
37.4 -4.816 1.89292 0.016
37.4 -4.76 1.89304 0.012
37.4 -4.704 1.89308 0.004
37.4 -4.648 1.89312 0.004
37.4 -4.592 1.89312 0
37.4 -4.536 1.89312 0
37.4 -4.48 1.89308 -0.004
37.4 -4.424 1.893 -0.008
37.4 -4.368 1.89288 -0.012
37.4 -4.312 1.89272 -0.016
37.4 -4.256 1.89256 -0.016
37.4 -4.2 1.89236 -0.02
37.4 -4.144 1.8922 -0.016
37.4 -4.088 1.892 -0.02
37.4 -4.032 1.8918 -0.02
37.4 -3.976 1.8916 -0.02
37.4 -3.92 1.89136 -0.024
37.4 -3.864 1.89116 -0.02
37.4 -3.808 1.89092 -0.024
37.4 -3.752 1.89072 -0.02
37.4 -3.696 1.89052 -0.02
37.4 -3.64 1.89032 -0.02
37.4 -3.584 1.89008 -0.024
37.4 -3.528 1.88988 -0.02
37.4 -3.472 1.88968 -0.02
37.4 -3.416 1.88944 -0.024
37.4 -3.36 1.88924 -0.02
37.4 -3.304 1.88896 -0.028
37.4 -3.248 1.88876 -0.02
37.4 -3.192 1.88848 -0.028
37.4 -3.136 1.8882 -0.028
37.4 -3.08 1.88792 -0.028
37.4 -3.024 1.8876 -0.032
37.4 -2.968 1.88728 -0.032
37.4 -2.912 1.88692 -0.036
37.4 -2.856 1.88656 -0.036
37.4 -2.8 1.88616 -0.04
37.4 -2.744 1.88576 -0.04
37.4 -2.688 1.88536 -0.04
37.4 -2.632 1.88492 -0.044
37.4 -2.576 1.88444 -0.048
37.4 -2.52 1.884 -0.044
37.4 -2.464 1.88352 -0.048
37.4 -2.408 1.88304 -0.048
37.4 -2.352 1.88256 -0.048
37.4 -2.296 1.88208 -0.048
37.4 -2.24 1.88164 -0.044
37.4 -2.184 1.88124 -0.04
37.4 -2.128 1.8808 -0.044
37.4 -2.072 1.8804 -0.04
37.4 -2.016 1.88004 -0.036
37.4 -1.96 1.87972 -0.032
37.4 -1.904 1.87944 -0.028
37.4 -1.848 1.8792 -0.024
37.4 -1.792 1.879 -0.02
37.4 -1.736 1.87888 -0.012
37.4 -1.68 1.87876 -0.012
37.4 -1.624 1.87876 0
37.4 -1.568 1.87876 0
37.4 -1.512 1.87876 0
37.4 -1.456 1.87892 0.016
37.4 -1.4 1.87908 0.016
37.4 -1.344 1.87932 0.024
37.4 -1.288 1.8796 0.028
37.4 -1.232 1.87992 0.032
37.4 -1.176 1.88028 0.036
37.4 -1.12 1.88068 0.04
37.4 -1.064 1.88112 0.044
37.4 -1.008 1.88156 0.044
37.4 -0.952 1.88204 0.048
37.4 -0.896 1.88252 0.048
37.4 -0.84 1.883 0.048
37.4 -0.784 1.88348 0.048
37.4 -0.728 1.884 0.052
37.4 -0.672 1.88444 0.044
37.4 -0.616 1.88492 0.048
37.4 -0.56 1.88532 0.04
37.4 -0.504 1.88576 0.044
37.4 -0.448 1.88616 0.04
37.4 -0.392 1.88652 0.036
37.4 -0.336 1.88684 0.032
37.4 -0.28 1.88712 0.028
37.4 -0.224 1.88732 0.02
37.4 -0.168 1.88752 0.02
37.4 -0.112 1.88768 0.016
37.4 -0.056 1.8878 0.012
37.4 5.73153e-15 1.88788 0.008
37.4 0.056 1.88788 0
37.4 0.112 1.88788 0
37.4 0.168 1.88788 0
37.4 0.224 1.8878 -0.008
37.4 0.28 1.88768 -0.012
37.4 0.336 1.88752 -0.016
37.4 0.392 1.88736 -0.016
37.4 0.448 1.88716 -0.02
37.4 0.504 1.88688 -0.028
37.4 0.56 1.8866 -0.028
37.4 0.616 1.88632 -0.028
37.4 0.672 1.88596 -0.036
37.4 0.728 1.88564 -0.032
37.4 0.784 1.88528 -0.036
37.4 0.84 1.88488 -0.04
37.4 0.896 1.88448 -0.04
37.4 0.952 1.88408 -0.04
37.4 1.008 1.88368 -0.04
37.4 1.064 1.88324 -0.044
37.4 1.12 1.8828 -0.044
37.4 1.176 1.88236 -0.044
37.4 1.232 1.88188 -0.048
37.4 1.288 1.88148 -0.04
37.4 1.344 1.881 -0.048
37.4 1.4 1.88056 -0.044
37.4 1.456 1.88008 -0.048
37.4 1.512 1.87968 -0.04
37.4 1.568 1.87924 -0.044
37.4 1.624 1.87884 -0.04
37.4 1.68 1.87844 -0.04
37.4 1.736 1.87804 -0.04
37.4 1.792 1.87768 -0.036
37.4 1.848 1.87732 -0.036
37.4 1.904 1.877 -0.032
37.4 1.96 1.87672 -0.028
37.4 2.016 1.87644 -0.028
37.4 2.072 1.8762 -0.024
37.4 2.128 1.876 -0.02
37.4 2.184 1.8758 -0.02
37.4 2.24 1.87564 -0.016
37.4 2.296 1.87552 -0.012
37.4 2.352 1.87544 -0.008
37.4 2.408 1.87536 -0.008
37.4 2.464 1.87536 0
37.4 2.52 1.87536 0
37.4 2.576 1.87536 0
37.4 2.632 1.87536 0
37.4 2.688 1.87548 0.012
37.4 2.744 1.8756 0.012
37.4 2.8 1.87576 0.016
37.4 2.856 1.87592 0.016
37.4 2.912 1.87612 0.02
37.4 2.968 1.87636 0.024
37.4 3.024 1.87664 0.028
37.4 3.08 1.87692 0.028
37.4 3.136 1.8772 0.028
37.4 3.192 1.87752 0.032
37.4 3.248 1.87788 0.036
37.4 3.304 1.87824 0.036
37.4 3.36 1.8786 0.036
37.4 3.416 1.87896 0.036
37.4 3.472 1.87932 0.036
37.4 3.528 1.87972 0.04
37.4 3.584 1.88012 0.04
37.4 3.64 1.88048 0.036
37.4 3.696 1.88088 0.04
